id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
51364,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,235,Memphis,fbs,FBS Independents,14,[],,1269.0,1260.0,238,Vanderbilt,fbs,SEC,24,[],,1406.0,1415.0,,,,1982-09-11,False,Vanderbilt,Memphis,24,14,10,-10,0,1.0,0.0,Memphis,Vanderbilt,14,24,0,3.5,3.5, @ , vs. ,W 24-14 @ Memphis,L 14-24 vs. Vanderbilt,1982.002,2,Vanderbilt - 1982,Memphis - 1982
51319,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,12,Arizona,fbs,Pac-10,38,[],,1506.0,1525.0,204,Oregon State,fbs,Pac-10,12,[],,1063.0,1044.0,,,,1982-09-11,True,Arizona,Oregon State,38,12,26,-26,0,1.0,0.0,Arizona,Oregon State,38,12,0,3.5,-3.5, vs. , @ ,W 38-12 vs. Oregon State,L 12-38 @ Arizona,1982.002,2,Arizona - 1982,Oregon State - 1982
51334,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,356,Illinois,fbs,Big Ten,23,[],,1496.0,1506.0,127,Michigan State,fbs,Big Ten,16,[],,1505.0,1495.0,,,,1982-09-11,True,Illinois,Michigan State,23,16,7,-7,0,1.0,0.0,Illinois,Michigan State,23,16,0,3.5,-3.5, vs. , @ ,W 23-16 vs. Michigan State,L 16-23 @ Illinois,1982.002,2,Illinois - 1982,Michigan State - 1982
51318,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,59,Georgia Tech,fbs,FBS Independents,7,[],,1345.0,1294.0,333,Alabama,fbs,SEC,45,[],,1818.0,1869.0,,,,1982-09-11,False,Alabama,Georgia Tech,45,7,38,-38,0,1.0,0.0,Georgia Tech,Alabama,7,45,0,3.5,3.5, @ , vs. ,W 45-7 @ Georgia Tech,L 7-45 vs. Alabama,1982.002,2,Alabama - 1982,Georgia Tech - 1982
51320,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,9,Arizona State,fbs,Pac-10,23,[],,1810.0,1815.0,254,Utah,fbs,Western Athletic,10,[],,1553.0,1548.0,,,,1982-09-11,True,Arizona State,Utah,23,10,13,-13,0,1.0,0.0,Arizona State,Utah,23,10,0,3.5,-3.5, vs. , @ ,W 23-10 vs. Utah,L 10-23 @ Arizona State,1982.002,2,Arizona State - 1982,Utah - 1982
51321,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,8,Arkansas,fbs,Southwest,38,[],,1681.0,1782.0,202,Tulsa,fbs,Missouri Valley,0,[],,1622.0,1521.0,,,,1982-09-11,True,Arkansas,Tulsa,38,0,38,-38,0,1.0,0.0,Arkansas,Tulsa,38,0,0,3.5,-3.5, vs. , @ ,W 38-0 vs. Tulsa,L 0-38 @ Arkansas,1982.002,2,Arkansas - 1982,Tulsa - 1982
51325,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,38,Colorado,fbs,Big 8,17,[],,1272.0,1256.0,25,California,fbs,Pac-10,31,[],,1435.0,1451.0,,,,1982-09-11,False,California,Colorado,31,17,14,-14,0,1.0,0.0,Colorado,California,17,31,0,3.5,3.5, @ , vs. ,W 31-17 @ Colorado,L 17-31 vs. California,1982.002,2,California - 1982,Colorado - 1982
51328,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,True,,,,36,Colorado State,fbs,Western Athletic,9,[],,1142.0,1173.0,2751,Wyoming,fbs,Western Athletic,3,[],,1563.0,1532.0,,,,1982-09-11,True,Colorado State,Wyoming,9,3,6,-6,0,1.0,0.0,Colorado State,Wyoming,9,3,0,3.5,-3.5, vs. , @ ,W 9-3 vs. Wyoming,L 3-9 @ Colorado State,1982.002,2,Colorado State - 1982,Wyoming - 1982
51324,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,103,Boston College,fbs,FBS Independents,17,[],,1610.0,1617.0,228,Clemson,fbs,ACC,17,[],,1802.0,1795.0,,,,1982-09-11,True,Boston College,Clemson,17,17,0,0,1,0.5,0.5,Boston College,Clemson,17,17,0,3.5,-3.5, vs. , @ ,T 17-17 vs. Clemson,T 17-17 @ Boston College,1982.002,2,Boston College - 1982,Clemson - 1982
51337,1982,2,regular,1982-09-11T00:00:00.000Z,False,True,False,False,,,,2306,Kansas State,fbs,Big 8,23,[],,1353.0,1390.0,96,Kentucky,fbs,SEC,9,[],,1447.0,1410.0,,,,1982-09-11,True,Kansas State,Kentucky,23,9,14,-14,0,1.0,0.0,Kansas State,Kentucky,23,9,0,3.5,-3.5, vs. , @ ,W 23-9 vs. Kentucky,L 9-23 @ Kansas State,1982.002,2,Kansas State - 1982,Kentucky - 1982
51425,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,1000063,Wichita State,fbs,Missouri Valley,33,[],,1424.0,1446.0,2050,Ball State,fbs,Mid-American,20,[],,1388.0,1366.0,,,,1982-09-18,True,Wichita State,Ball State,33,20,13,-13,0,1.0,0.0,Wichita State,Ball State,33,20,0,3.5,-3.5, vs. , @ ,W 33-20 vs. Ball State,L 20-33 @ Wichita State,1982.003,3,Wichita State - 1982,Ball State - 1982
51427,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2751,Wyoming,fbs,Western Athletic,36,[],,1532.0,1535.0,1000006,Long Beach State,fbs,PCAA,27,[],,1358.0,1355.0,,,,1982-09-18,True,Wyoming,Long Beach State,36,27,9,-9,0,1.0,0.0,Wyoming,Long Beach State,36,27,0,3.5,-3.5, vs. , @ ,W 36-27 vs. Long Beach State,L 27-36 @ Wyoming,1982.003,3,Wyoming - 1982,Long Beach State - 1982
51412,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,79,Southern Illinois,fbs,Missouri Valley,24,[],,1533.0,1536.0,2181,Drake,fbs,Missouri Valley,17,[],,1414.0,1411.0,,,,1982-09-18,True,Southern Illinois,Drake,24,17,7,-7,0,1.0,0.0,Southern Illinois,Drake,24,17,0,3.5,-3.5, vs. , @ ,W 24-17 vs. Drake,L 17-24 @ Southern Illinois,1982.003,3,Southern Illinois - 1982,Drake - 1982
51415,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,251,Texas,fbs,Southwest,21,[],,1677.0,1683.0,254,Utah,fbs,Western Athletic,12,[],,1548.0,1542.0,,,,1982-09-18,True,Texas,Utah,21,12,9,-9,0,1.0,0.0,Texas,Utah,21,12,0,3.5,-3.5, vs. , @ ,W 21-12 vs. Utah,L 12-21 @ Texas,1982.003,3,Texas - 1982,Utah - 1982
51419,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2655,Tulane,fbs,FBS Independents,30,[],,1486.0,1530.0,242,Rice,fbs,Southwest,6,[],,1347.0,1303.0,,,,1982-09-18,True,Tulane,Rice,30,6,24,-24,0,1.0,0.0,Tulane,Rice,30,6,0,3.5,-3.5, vs. , @ ,W 30-6 vs. Rice,L 6-30 @ Tulane,1982.003,3,Tulane - 1982,Rice - 1982
51422,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,12,Arizona,fbs,Pac-10,13,[],,1525.0,1525.0,264,Washington,fbs,Pac-10,23,[],,1780.0,1780.0,,,,1982-09-18,False,Washington,Arizona,23,13,10,-10,0,1.0,0.0,Arizona,Washington,13,23,0,3.5,3.5, @ , vs. ,W 23-13 @ Arizona,L 13-23 vs. Washington,1982.003,3,Washington - 1982,Arizona - 1982
51402,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,152,NC State,fbs,ACC,30,[],,1536.0,1595.0,154,Wake Forest,fbs,ACC,0,[],,1358.0,1299.0,,,,1982-09-18,True,NC State,Wake Forest,30,0,30,-30,0,1.0,0.0,NC State,Wake Forest,30,0,0,3.5,-3.5, vs. , @ ,W 30-0 vs. Wake Forest,L 0-30 @ NC State,1982.003,3,NC State - 1982,Wake Forest - 1982
51405,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,195,Ohio,fbs,Mid-American,23,[],,1201.0,1229.0,257,Richmond,fbs,FBS Independents,14,[],,1384.0,1356.0,,,,1982-09-18,True,Ohio,Richmond,23,14,9,-9,0,1.0,0.0,Ohio,Richmond,23,14,0,3.5,-3.5, vs. , @ ,W 23-14 vs. Richmond,L 14-23 @ Ohio,1982.003,3,Ohio - 1982,Richmond - 1982
51407,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,96,Kentucky,fbs,SEC,8,[],,1410.0,1395.0,201,Oklahoma,fbs,Big 8,29,[],,1770.0,1785.0,,,,1982-09-18,False,Oklahoma,Kentucky,29,8,21,-21,0,1.0,0.0,Kentucky,Oklahoma,8,29,0,3.5,3.5, @ , vs. ,W 29-8 @ Kentucky,L 8-29 vs. Oklahoma,1982.003,3,Oklahoma - 1982,Kentucky - 1982
51409,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,52,Florida State,fbs,FBS Independents,17,[],,1573.0,1551.0,221,Pittsburgh,fbs,FBS Independents,37,[],,1840.0,1862.0,,,,1982-09-18,False,Pittsburgh,Florida State,37,17,20,-20,0,1.0,0.0,Florida State,Pittsburgh,17,37,0,3.5,3.5, @ , vs. ,W 37-17 @ Florida State,L 17-37 vs. Pittsburgh,1982.003,3,Pittsburgh - 1982,Florida State - 1982
51413,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2638,UTEP,fbs,Western Athletic,10,[],,1007.0,1036.0,2567,SMU,fbs,Southwest,31,[],,1878.0,1849.0,,,,1982-09-18,False,SMU,UTEP,31,10,21,-21,0,1.0,0.0,UTEP,SMU,10,31,0,3.5,3.5, @ , vs. ,W 31-10 @ UTEP,L 10-31 vs. SMU,1982.003,3,SMU - 1982,UTEP - 1982
51417,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2641,Texas Tech,fbs,Southwest,31,[],,1409.0,1409.0,2005,Air Force,fbs,Western Athletic,30,[],,1397.0,1397.0,,,,1982-09-18,True,Texas Tech,Air Force,31,30,1,-1,0,1.0,0.0,Texas Tech,Air Force,31,30,0,3.5,-3.5, vs. , @ ,W 31-30 vs. Air Force,L 30-31 @ Texas Tech,1982.003,3,Texas Tech - 1982,Air Force - 1982
51420,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,275,Wisconsin,fbs,Big Ten,26,[],,1531.0,1491.0,26,UCLA,fbs,Pac-10,51,[],,1758.0,1798.0,,,,1982-09-18,False,UCLA,Wisconsin,51,26,25,-25,0,1.0,0.0,Wisconsin,UCLA,26,51,0,3.5,3.5, @ , vs. ,W 51-26 @ Wisconsin,L 26-51 vs. UCLA,1982.003,3,UCLA - 1982,Wisconsin - 1982
51383,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,36,Colorado State,fbs,Western Athletic,13,[],,1173.0,1191.0,62,Hawai'i,fbs,Western Athletic,23,[],,1671.0,1653.0,,,,1982-09-18,False,Hawai'i,Colorado State,23,13,10,-10,0,1.0,0.0,Colorado State,Hawai'i,13,23,0,3.5,3.5, @ , vs. ,W 23-13 @ Colorado State,L 13-23 vs. Hawai'i,1982.003,3,Hawai'i - 1982,Colorado State - 1982
51387,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2294,Iowa,fbs,Big Ten,7,[],,1548.0,1516.0,66,Iowa State,fbs,Big 8,19,[],,1493.0,1525.0,,,,1982-09-18,False,Iowa State,Iowa,19,7,12,-12,0,1.0,0.0,Iowa,Iowa State,7,19,0,3.5,3.5, @ , vs. ,W 19-7 @ Iowa,L 7-19 vs. Iowa State,1982.003,3,Iowa State - 1982,Iowa - 1982
51389,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2305,Kansas,fbs,Big 8,30,[],,1508.0,1522.0,2628,TCU,fbs,Southwest,19,[],,1436.0,1422.0,,,,1982-09-18,True,Kansas,TCU,30,19,11,-11,0,1.0,0.0,Kansas,TCU,30,19,0,3.5,-3.5, vs. , @ ,W 30-19 vs. TCU,L 19-30 @ Kansas,1982.003,3,Kansas - 1982,TCU - 1982
51391,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,309,Louisiana,fbs,FBS Independents,31,[],,1380.0,1412.0,2704,West Texas A&M,fbs,Missouri Valley,18,[],,1454.0,1422.0,,,,1982-09-18,True,Louisiana,West Texas A&M,31,18,13,-13,0,1.0,0.0,Louisiana,West Texas A&M,31,18,0,3.5,-3.5, vs. , @ ,W 31-18 vs. West Texas A&M,L 18-31 @ Louisiana,1982.003,3,Louisiana - 1982,West Texas A&M - 1982
51392,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,99,LSU,fbs,SEC,45,[],,1431.0,1490.0,204,Oregon State,fbs,Pac-10,7,[],,1044.0,985.0,,,,1982-09-18,True,LSU,Oregon State,45,7,38,-38,0,1.0,0.0,LSU,Oregon State,45,7,0,3.5,-3.5, vs. , @ ,W 45-7 vs. Oregon State,L 7-45 @ LSU,1982.003,3,LSU - 1982,Oregon State - 1982
51397,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,2509,Purdue,fbs,Big Ten,10,[],,1506.0,1449.0,135,Minnesota,fbs,Big Ten,36,[],,1613.0,1670.0,,,,1982-09-18,False,Minnesota,Purdue,36,10,26,-26,0,1.0,0.0,Purdue,Minnesota,10,36,0,3.5,3.5, @ , vs. ,W 36-10 @ Purdue,L 10-36 vs. Minnesota,1982.003,3,Minnesota - 1982,Purdue - 1982
51398,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,235,Memphis,fbs,FBS Independents,17,[],,1260.0,1241.0,344,Mississippi State,fbs,SEC,41,[],,1663.0,1682.0,,,,1982-09-18,False,Mississippi State,Memphis,41,17,24,-24,0,1.0,0.0,Memphis,Mississippi State,17,41,0,3.5,3.5, @ , vs. ,W 41-17 @ Memphis,L 17-41 vs. Mississippi State,1982.003,3,Mississippi State - 1982,Memphis - 1982
51399,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,158,Nebraska,fbs,Big 8,68,[],,1990.0,2097.0,166,New Mexico State,fbs,Missouri Valley,0,[],,1239.0,1132.0,,,,1982-09-18,True,Nebraska,New Mexico State,68,0,68,-68,0,1.0,0.0,Nebraska,New Mexico State,68,0,0,3.5,-3.5, vs. , @ ,W 68-0 vs. New Mexico State,L 0-68 @ Nebraska,1982.003,3,Nebraska - 1982,New Mexico State - 1982
51400,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,167,New Mexico,fbs,Western Athletic,49,[],,1518.0,1569.0,2439,UNLV,fbs,PCAA,21,[],,1325.0,1274.0,,,,1982-09-18,True,New Mexico,UNLV,49,21,28,-28,0,1.0,0.0,New Mexico,UNLV,49,21,0,3.5,-3.5, vs. , @ ,W 49-21 vs. UNLV,L 21-49 @ New Mexico,1982.003,3,New Mexico - 1982,UNLV - 1982
51403,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,2459,Northern Illinois,fbs,Mid-American,23,[],,1385.0,1395.0,2309,Kent State,fbs,Mid-American,15,[],,1360.0,1350.0,,,,1982-09-18,True,Northern Illinois,Kent State,23,15,8,-8,0,1.0,0.0,Northern Illinois,Kent State,23,15,0,3.5,-3.5, vs. , @ ,W 23-15 vs. Kent State,L 15-23 @ Northern Illinois,1982.003,3,Northern Illinois - 1982,Kent State - 1982
51406,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,127,Michigan State,fbs,Big Ten,10,[],,1495.0,1467.0,194,Ohio State,fbs,Big Ten,31,[],,1735.0,1763.0,,,,1982-09-18,False,Ohio State,Michigan State,31,10,21,-21,0,1.0,0.0,Michigan State,Ohio State,10,31,0,3.5,3.5, @ , vs. ,W 31-10 @ Michigan State,L 10-31 vs. Ohio State,1982.003,3,Ohio State - 1982,Michigan State - 1982
51423,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,277,West Virginia,fbs,FBS Independents,19,[],,1737.0,1735.0,120,Maryland,fbs,ACC,18,[],,1653.0,1655.0,,,,1982-09-18,True,West Virginia,Maryland,19,18,1,-1,0,1.0,0.0,West Virginia,Maryland,19,18,0,3.5,-3.5, vs. , @ ,W 19-18 vs. Maryland,L 18-19 @ West Virginia,1982.003,3,West Virginia - 1982,Maryland - 1982
51408,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,213,Penn State,fbs,FBS Independents,49,[],,1900.0,1941.0,164,Rutgers,fbs,FBS Independents,14,[],,1431.0,1390.0,,,,1982-09-18,True,Penn State,Rutgers,49,14,35,-35,0,1.0,0.0,Penn State,Rutgers,49,14,0,3.5,-3.5, vs. , @ ,W 49-14 vs. Rutgers,L 14-49 @ Penn State,1982.003,3,Penn State - 1982,Rutgers - 1982
51410,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,24,Stanford,fbs,Pac-10,31,[],,1684.0,1670.0,23,San José State,fbs,PCAA,35,[],,1575.0,1589.0,,,,1982-09-18,False,San José State,Stanford,35,31,4,-4,0,1.0,0.0,Stanford,San José State,31,35,0,3.5,3.5, @ , vs. ,W 35-31 @ Stanford,L 31-35 vs. San José State,1982.003,3,San José State - 1982,Stanford - 1982
51411,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,30,USC,fbs,Pac-10,28,[],,1717.0,1734.0,84,Indiana,fbs,Big Ten,7,[],,1389.0,1372.0,,,,1982-09-18,True,USC,Indiana,28,7,21,-21,0,1.0,0.0,USC,Indiana,28,7,0,3.5,-3.5, vs. , @ ,W 28-7 vs. Indiana,L 7-28 @ USC,1982.003,3,USC - 1982,Indiana - 1982
51370,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,145,Ole Miss,fbs,SEC,14,[],,1471.0,1441.0,333,Alabama,fbs,SEC,42,[],,1869.0,1899.0,,,,1982-09-18,False,Alabama,Ole Miss,42,14,28,-28,0,1.0,0.0,Ole Miss,Alabama,14,42,0,3.5,3.5, @ , vs. ,W 42-14 @ Ole Miss,L 14-42 vs. Alabama,1982.003,3,Alabama - 1982,Ole Miss - 1982
51372,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,8,Arkansas,fbs,Southwest,29,[],,1782.0,1786.0,2426,Navy,fbs,FBS Independents,17,[],,1540.0,1536.0,,,,1982-09-18,True,Arkansas,Navy,29,17,12,-12,0,1.0,0.0,Arkansas,Navy,29,17,0,3.5,-3.5, vs. , @ ,W 29-17 vs. Navy,L 17-29 @ Arkansas,1982.003,3,Arkansas - 1982,Navy - 1982
51375,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,2117,Central Michigan,fbs,Mid-American,30,[],,1664.0,1655.0,189,Bowling Green,fbs,Mid-American,34,[],,1629.0,1638.0,,,,1982-09-18,False,Bowling Green,Central Michigan,34,30,4,-4,0,1.0,0.0,Central Michigan,Bowling Green,30,34,0,3.5,3.5, @ , vs. ,W 34-30 @ Central Michigan,L 30-34 vs. Bowling Green,1982.003,3,Bowling Green - 1982,Central Michigan - 1982
51377,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,25,California,fbs,Pac-10,28,[],,1451.0,1527.0,21,San Diego State,fbs,Western Athletic,0,[],,1470.0,1394.0,,,,1982-09-18,True,California,San Diego State,28,0,28,-28,0,1.0,0.0,California,San Diego State,28,0,0,3.5,-3.5, vs. , @ ,W 28-0 vs. San Diego State,L 0-28 @ California,1982.003,3,California - 1982,San Diego State - 1982
51378,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,265,Washington State,fbs,Pac-10,0,[],,1603.0,1541.0,38,Colorado,fbs,Big 8,12,[],,1256.0,1318.0,,,,1982-09-18,False,Colorado,Washington State,12,0,12,-12,0,1.0,0.0,Washington State,Colorado,0,12,0,3.5,3.5, @ , vs. ,W 12-0 @ Washington State,L 0-12 vs. Colorado,1982.003,3,Colorado - 1982,Washington State - 1982
51381,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2483,Oregon,fbs,Pac-10,4,[],,1366.0,1358.0,278,Fresno State,fbs,PCAA,10,[],,1407.0,1415.0,,,,1982-09-18,False,Fresno State,Oregon,10,4,6,-6,0,1.0,0.0,Oregon,Fresno State,4,10,0,3.5,3.5, @ , vs. ,W 10-4 @ Oregon,L 4-10 vs. Fresno State,1982.003,3,Fresno State - 1982,Oregon - 1982
51404,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,87,Notre Dame,fbs,FBS Independents,23,[],,1693.0,1707.0,130,Michigan,fbs,Big Ten,17,[],,1819.0,1805.0,,,,1982-09-18,True,Notre Dame,Michigan,23,17,6,-6,0,1.0,0.0,Notre Dame,Michigan,23,17,0,3.5,-3.5, vs. , @ ,W 23-17 vs. Michigan,L 17-23 @ Notre Dame,1982.003,3,Notre Dame - 1982,Michigan - 1982
51371,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,248,Houston,fbs,Southwest,10,[],,1607.0,1595.0,9,Arizona State,fbs,Pac-10,24,[],,1815.0,1827.0,,,,1982-09-18,False,Arizona State,Houston,24,10,14,-14,0,1.0,0.0,Houston,Arizona State,10,24,0,3.5,3.5, @ , vs. ,W 24-10 @ Houston,L 10-24 vs. Arizona State,1982.003,3,Arizona State - 1982,Houston - 1982
51374,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2,Auburn,fbs,SEC,21,[],,1636.0,1638.0,2572,Southern Miss,fbs,FBS Independents,19,[],,1747.0,1745.0,,,,1982-09-18,True,Auburn,Southern Miss,21,19,2,-2,0,1.0,0.0,Auburn,Southern Miss,21,19,0,3.5,-3.5, vs. , @ ,W 21-19 vs. Southern Miss,L 19-21 @ Auburn,1982.003,3,Auburn - 1982,Southern Miss - 1982
51379,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,2579,South Carolina,fbs,FBS Independents,17,[],,1683.0,1635.0,150,Duke,fbs,ACC,30,[],,1498.0,1546.0,,,,1982-09-18,False,Duke,South Carolina,30,17,13,-13,0,1.0,0.0,South Carolina,Duke,17,30,0,3.5,3.5, @ , vs. ,W 30-17 @ South Carolina,L 17-30 vs. Duke,1982.003,3,Duke - 1982,South Carolina - 1982
51385,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,183,Syracuse,fbs,FBS Independents,10,[],,1591.0,1469.0,356,Illinois,fbs,Big Ten,47,[],,1506.0,1628.0,,,,1982-09-18,False,Illinois,Syracuse,47,10,37,-37,0,1.0,0.0,Syracuse,Illinois,10,47,0,3.5,3.5, @ , vs. ,W 47-10 @ Syracuse,L 10-47 vs. Illinois,1982.003,3,Illinois - 1982,Syracuse - 1982
51395,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,True,,,,259,Virginia Tech,fbs,FBS Independents,8,[],,1616.0,1614.0,2390,Miami,fbs,FBS Independents,14,[],,1740.0,1742.0,,,,1982-09-18,False,Miami,Virginia Tech,14,8,6,-6,0,1.0,0.0,Virginia Tech,Miami,8,14,0,3.5,3.5, @ , vs. ,W 14-8 @ Virginia Tech,L 8-14 vs. Miami,1982.003,3,Miami - 1982,Virginia Tech - 1982
51396,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,77,Northwestern,fbs,Big Ten,13,[],,885.0,913.0,193,Miami (OH),fbs,Mid-American,27,[],,1591.0,1563.0,,,,1982-09-18,False,Miami (OH),Northwestern,27,13,14,-14,0,1.0,0.0,Northwestern,Miami (OH),13,27,0,3.5,3.5, @ , vs. ,W 27-13 @ Northwestern,L 13-27 vs. Miami (OH),1982.003,3,Miami (OH) - 1982,Northwestern - 1982
51401,1982,3,regular,1982-09-18T00:00:00.000Z,False,True,False,False,,,,153,North Carolina,fbs,ACC,34,[],,1782.0,1803.0,238,Vanderbilt,fbs,SEC,10,[],,1415.0,1394.0,,,,1982-09-18,True,North Carolina,Vanderbilt,34,10,24,-24,0,1.0,0.0,North Carolina,Vanderbilt,34,10,0,3.5,-3.5, vs. , @ ,W 34-10 vs. Vanderbilt,L 10-34 @ North Carolina,1982.003,3,North Carolina - 1982,Vanderbilt - 1982
51428,1982,3,regular,1982-09-19T00:00:00.000Z,False,True,False,False,,,,202,Tulsa,fbs,Missouri Valley,25,[],,1521.0,1539.0,197,Oklahoma State,fbs,Big 8,15,[],,1537.0,1519.0,,,,1982-09-19,True,Tulsa,Oklahoma State,25,15,10,-10,0,1.0,0.0,Tulsa,Oklahoma State,25,15,0,3.5,-3.5, vs. , @ ,W 25-15 vs. Oklahoma State,L 15-25 @ Tulsa,1982.003,3,Tulsa - 1982,Oklahoma State - 1982
51485,1982,4,regular,1982-09-25T00:00:00.000Z,False,True,False,False,,,,275,Wisconsin,fbs,Big Ten,36,[],,1491.0,1512.0,2649,Toledo,fbs,Mid-American,27,[],,1585.0,1564.0,,,,1982-09-25,True,Wisconsin,Toledo,36,27,9,-9,0,1.0,0.0,Wisconsin,Toledo,36,27,0,3.5,-3.5, vs. , @ ,W 36-27 vs. Toledo,L 27-36 @ Wisconsin,1982.004,4,Wisconsin - 1982,Toledo - 1982
51484,1982,4,regular,1982-09-25T00:00:00.000Z,False,True,False,True,,,,2711,Western Michigan,fbs,Mid-American,24,[],,1546.0,1550.0,2309,Kent State,fbs,Mid-American,14,[],,1350.0,1346.0,,,,1982-09-25,True,Western Michigan,Kent State,24,14,10,-10,0,1.0,0.0,Western Michigan,Kent State,24,14,0,3.5,-3.5, vs. , @ ,W 24-14 vs. Kent State,L 14-24 @ Western Michigan,1982.004,4,Western Michigan - 1982,Kent State - 1982
51483,1982,4,regular,1982-09-25T00:00:00.000Z,False,True,False,True,,,,277,West Virginia,fbs,FBS Independents,43,[],,1735.0,1780.0,257,Richmond,fbs,FBS Independents,10,[],,1356.0,1311.0,,,,1982-09-25,True,West Virginia,Richmond,43,10,33,-33,0,1.0,0.0,West Virginia,Richmond,43,10,0,3.5,-3.5, vs. , @ ,W 43-10 vs. Richmond,L 10-43 @ West Virginia,1982.004,4,West Virginia - 1982,Richmond - 1982
51479,1982,4,regular,1982-09-25T00:00:00.000Z,False,True,False,True,,,,259,Virginia Tech,fbs,FBS Independents,47,[],,1614.0,1709.0,2729,William & Mary,fbs,FBS Independents,3,[],,1354.0,1259.0,,,,1982-09-25,True,Virginia Tech,William & Mary,47,3,44,-44,0,1.0,0.0,Virginia Tech,William & Mary,47,3,0,3.5,-3.5, vs. , @ ,W 47-3 vs. William & Mary,L 3-47 @ Virginia Tech,1982.004,4,Virginia Tech - 1982,William & Mary - 1982
51477,1982,4,regular,1982-09-25T00:00:00.000Z,False,True,False,False,,,,130,Michigan,fbs,Big Ten,27,[],,1805.0,1798.0,26,UCLA,fbs,Pac-10,31,[],,1798.0,1805.0,,,,1982-09-25,False,UCLA,Michigan,31,27,4,-4,0,1.0,0.0,Michigan,UCLA,27,31,0,3.5,3.5, @ , vs. ,W 31-27 @ Michigan,L 27-31 vs. UCLA,1982.004,4,UCLA - 1982,Michigan - 1982
