ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
21,1983.006,1983,6,Michigan,Michigan - 1983,14.295413341802083,19,10.139836802412136,8,4.155576539389948,36,3-1,0,0,0,W 43-18 vs. Indiana,Indiana
21,1983.006,1983,6,Michigan State,Michigan State - 1983,0.2596729067818142,55,-0.0910635378488544,59,0.3507364446306686,56,2-1-1,0,0,0,T 29-29 vs. Purdue,Purdue
21,1983.006,1983,6,Minnesota,Minnesota - 1983,-14.119400237298295,96,-1.675531763788081,68,-12.443868473510214,109,1-3,0,0,0,L 18-69 @ Ohio State,Ohio State
21,1983.006,1983,6,Mississippi State,Mississippi State - 1983,7.239588622818574,36,2.825846404694186,40,4.413742218124388,32,2-2,0,0,0,L 7-20 @ Georgia,Georgia
21,1983.006,1983,6,Missouri,Missouri - 1983,4.776173862239967,40,-1.5700842008558835,67,6.346258063095851,23,2-2,0,0,0,L 6-13 vs. East Carolina,East Carolina
21,1983.006,1983,6,NC State,NC State - 1983,-0.19952331568191,57,-0.7306904634575129,62,0.5311671477756028,54,1-2,0,0,0,W 38-15 @ Wake Forest,Wake Forest
21,1983.006,1983,6,Navy,Navy - 1983,-4.0356037288541176,70,-3.782423757400799,81,-0.2531799714533187,61,0-3,0,0,0,L 10-27 @ Washington,Washington
21,1983.006,1983,6,Nebraska,Nebraska - 1983,31.73036973766232,1,23.779645312443037,1,7.950724425219288,18,5-0,0,0,0,W 63-7 vs. Syracuse,Syracuse
21,1983.006,1983,6,New Mexico,New Mexico - 1983,2.073268327859932,47,0.0574413911517259,57,2.015826936708206,47,2-2,0,0,0,,
21,1983.006,1983,6,New Mexico State,New Mexico State - 1983,-16.17066339622785,102,-8.758417131816113,104,-7.412246264411738,97,1-2,0,0,0,W 24-17 @ Iowa State,Iowa State
21,1983.006,1983,6,North Carolina,North Carolina - 1983,16.582632797823234,14,8.939596772445746,12,7.643036025377487,20,5-0,0,0,0,W 38-21 @ Georgia Tech,Georgia Tech
21,1983.006,1983,6,Northern Illinois,Northern Illinois - 1983,-3.7630691785944874,67,-2.215481377962824,71,-1.5475878006316628,68,3-1,0,0,0,W 27-14 @ Ball State,Ball State
21,1983.006,1983,6,Northwestern,Northwestern - 1983,-18.331010815535528,106,-8.162476442678628,100,-10.1685343728569,106,1-3,0,0,0,L 0-49 vs. Wisconsin,Wisconsin
21,1983.006,1983,6,Notre Dame,Notre Dame - 1983,10.292607871684549,27,2.1398420306638077,44,8.152765841020742,16,2-2,0,0,0,W 27-3 @ Colorado,Colorado
21,1983.006,1983,6,Ohio,Ohio - 1983,-19.920041842062112,109,-9.360848581879967,106,-10.559193260182145,107,2-3,0,0,0,L 0-31 @ Toledo,Toledo
21,1983.006,1983,6,Ohio State,Ohio State - 1983,18.60659608943324,6,10.889336893902357,7,7.717259195530884,19,3-1,0,0,0,W 69-18 vs. Minnesota,Minnesota
21,1983.006,1983,6,Oklahoma,Oklahoma - 1983,17.11324948442109,11,8.808107333702386,13,8.305142150718703,15,3-1,0,0,0,W 29-10 @ Kansas State,Kansas State
21,1983.006,1983,6,Oklahoma State,Oklahoma State - 1983,7.624326356636322,34,2.8991709461591384,39,4.725155410477184,29,3-0,0,0,0,W 9-0 vs. Tulsa,Tulsa
21,1983.006,1983,6,Ole Miss,Ole Miss - 1983,-4.020228060833047,69,-2.562176561629785,73,-1.4580514992032625,67,1-4,0,0,0,L 7-27 vs. Southern Miss,Southern Miss
21,1983.006,1983,6,Oregon,Oregon - 1983,-5.959560581697135,79,-8.006801411023865,99,2.0472408293267303,45,1-3,0,0,0,L 34-44 @ San José State,San José State
21,1983.006,1983,6,Oregon State,Oregon State - 1983,-17.643439099853396,104,-9.184282025330464,105,-8.459157074522933,102,0-4,0,0,0,L 21-35 vs. UNLV,UNLV
21,1983.006,1983,6,Pacific,Pacific - 1983,-15.354262938191717,98,-7.76399322751425,95,-7.590269710677466,98,1-4,0,0,0,L 14-31 vs. Cal State Fullerton,Cal State Fullerton
21,1983.006,1983,6,Penn State,Penn State - 1983,13.328743549720754,22,8.954919506299241,11,4.3738240434215125,33,2-3,0,0,0,W 36-25 @ Rutgers,Rutgers
21,1983.006,1983,6,Pittsburgh,Pittsburgh - 1983,18.21506829348972,7,4.610290494655609,32,13.60477779883411,1,2-2,0,0,0,L 21-24 @ West Virginia,West Virginia
21,1983.006,1983,6,Purdue,Purdue - 1983,-6.866519898561984,83,-0.8036068682811313,63,-6.062913030280853,91,1-2-1,0,0,0,T 29-29 @ Michigan State,Michigan State
21,1983.006,1983,6,Rice,Rice - 1983,-16.971371652019357,103,-8.49620746928305,103,-8.475164182736307,103,1-4,0,0,0,L 6-42 @ Texas,Texas
21,1983.006,1983,6,Richmond,Richmond - 1983,-26.149778721270383,112,-17.763843408372622,113,-8.385935312897761,101,0-4,0,0,0,,
21,1983.006,1983,6,Rutgers,Rutgers - 1983,-8.000692696145943,85,-1.3822640263970811,66,-6.618428669748862,94,0-3,0,0,0,L 25-36 vs. Penn State,Penn State
21,1983.006,1983,6,SMU,SMU - 1983,12.293924273920648,25,3.88299101640304,35,8.410933257517605,13,2-0,0,0,0,,
21,1983.006,1983,6,San Diego State,San Diego State - 1983,1.637050083698517,49,4.788598775903764,29,-3.151548692205247,78,2-2-1,0,0,0,T 27-27 vs. Hawai'i,Hawai'i
21,1983.006,1983,6,San José State,San José State - 1983,4.130258471840467,41,6.22164898324289,20,-2.091390511402423,73,3-1,0,0,0,W 44-34 vs. Oregon,Oregon
21,1983.006,1983,6,South Carolina,South Carolina - 1983,4.932501909272139,39,1.0883847488616276,51,3.8441171604105113,38,3-2,0,0,0,W 38-14 vs. USC,USC
21,1983.006,1983,6,Southern Miss,Southern Miss - 1983,13.64527575524786,20,5.032420809999487,27,8.612854945248372,11,2-1,0,0,0,W 27-7 @ Ole Miss,Ole Miss
21,1983.006,1983,6,Stanford,Stanford - 1983,2.428863932617146,43,1.8054128051180225,46,0.6234511274991233,52,0-4,0,0,0,L 11-29 @ Arizona State,Arizona State
21,1983.006,1983,6,Syracuse,Syracuse - 1983,-4.789843436341771,72,-6.813319656454457,91,2.0234762201126864,46,3-2,0,0,0,L 7-63 @ Nebraska,Nebraska
21,1983.006,1983,6,TCU,TCU - 1983,-5.341757029037041,76,-2.1208272365390126,70,-3.220929792498028,80,0-3-1,0,0,0,L 21-38 vs. Arkansas,Arkansas
21,1983.006,1983,6,Temple,Temple - 1983,2.186325602134618,45,-2.0456489068424477,69,4.231974508977065,35,1-3,0,0,0,L 15-18 vs. Boston College,Boston College
21,1983.006,1983,6,Tennessee,Tennessee - 1983,8.02525120852119,33,3.312270509214422,36,4.712980699306768,30,1-2,0,0,0,,
21,1983.006,1983,6,Texas,Texas - 1983,20.079461556579066,2,11.22154592812548,5,8.857915628453581,9,2-0,0,0,0,W 42-6 vs. Rice,Rice
21,1983.006,1983,6,Texas A&M,Texas A&M - 1983,-5.935964398608951,78,-2.73260612501003,77,-3.203358273598921,79,0-3,0,0,0,L 0-3 @ Texas Tech,Texas Tech
21,1983.006,1983,6,Texas Tech,Texas Tech - 1983,-2.2727172535820745,65,-8.393772041505967,102,6.121054787923892,24,2-1,0,0,0,W 3-0 vs. Texas A&M,Texas A&M
21,1983.006,1983,6,Toledo,Toledo - 1983,-0.681748961820773,62,-2.969209277063161,79,2.287460315242388,43,3-0,0,0,0,W 31-0 vs. Ohio,Ohio
21,1983.006,1983,6,Tulane,Tulane - 1983,0.5762935873391837,53,-1.1602731917017228,65,1.7365667790409065,48,2-3,0,0,0,L 17-30 vs. Vanderbilt,Vanderbilt
21,1983.006,1983,6,Tulsa,Tulsa - 1983,8.253714360438623,31,2.7420206581589377,41,5.511693702279686,25,1-3,0,0,0,L 0-9 @ Oklahoma State,Oklahoma State
21,1983.006,1983,6,UCLA,UCLA - 1983,13.2055373805024,23,7.986862588154347,14,5.218674792348052,28,0-3-1,0,0,0,L 35-37 vs. BYU,BYU
21,1983.006,1983,6,UNLV,UNLV - 1983,-4.198498820292827,71,2.739245860289333,42,-6.937744680582161,95,2-2,0,0,0,W 35-21 @ Oregon State,Oregon State
21,1983.006,1983,6,USC,USC - 1983,10.271403257074631,28,5.9781167938914646,23,4.293286463183167,34,1-2-1,0,0,0,L 14-38 @ South Carolina,South Carolina
21,1983.006,1983,6,UTEP,UTEP - 1983,-16.109208038562407,101,-5.156196806206784,87,-10.953011232355625,108,1-3,0,0,0,L 17-49 @ Wyoming,Wyoming
21,1983.006,1983,6,Utah,Utah - 1983,-1.676273313162555,64,-2.5760655645137875,74,0.8997922513512326,49,2-3,0,0,0,L 28-31 @ Colorado State,Colorado State
21,1983.006,1983,6,Utah State,Utah State - 1983,-8.329846815018769,87,-4.442859899077,84,-3.88698691594177,83,1-3,0,0,0,W 20-12 vs. Fresno State,Fresno State
21,1983.006,1983,6,Vanderbilt,Vanderbilt - 1983,6.8581759052276,37,6.7848192387248005,19,0.0733566665027991,58,2-2,0,0,0,W 30-17 @ Tulane,Tulane
21,1983.006,1983,6,Virginia,Virginia - 1983,-0.6281640390809236,61,1.2821909905045443,49,-1.910355029585468,70,3-1,0,0,0,L 3-23 @ Maryland,Maryland
21,1983.006,1983,6,Virginia Tech,Virginia Tech - 1983,1.40312069957192,52,-8.327613498424952,101,9.730734197996872,5,2-1,0,0,0,W 31-0 vs. Louisville,Louisville
21,1983.006,1983,6,Wake Forest,Wake Forest - 1983,-6.702406470291643,81,-1.1157035163642903,64,-5.586702953927352,88,2-1,0,0,0,L 15-38 vs. NC State,NC State
21,1983.006,1983,6,Washington,Washington - 1983,9.753333052296274,30,4.391692030037854,33,5.36164102225842,26,3-1,0,0,0,W 27-10 vs. Navy,Navy
21,1983.006,1983,6,Washington State,Washington State - 1983,-3.8200570768602566,68,-2.667655058190197,75,-1.152402018670059,66,1-2,0,0,0,,
21,1983.006,1983,6,West Virginia,West Virginia - 1983,17.3184506800725,10,9.2429565737904,10,8.0754941062821,17,5-0,0,0,0,W 24-21 vs. Pittsburgh,Pittsburgh
21,1983.006,1983,6,Western Michigan,Western Michigan - 1983,-11.153072035675134,90,-11.96673087787668,107,0.8136588422015467,50,2-1,0,0,0,W 20-18 @ Miami (OH),Miami (OH)
21,1983.006,1983,6,Wichita State,Wichita State - 1983,-11.940664948028829,91,-2.397477937697112,72,-9.543187010331716,105,1-3,0,0,0,W 43-0 vs. Drake,Drake
21,1983.006,1983,6,William & Mary,William & Mary - 1983,-14.35837802261674,97,0.4658005457970362,56,-14.824178568413776,111,0-1,0,0,0,,
21,1983.006,1983,6,Wisconsin,Wisconsin - 1983,7.331609903963405,35,4.128609324896669,34,3.203000579066736,41,3-1,0,0,0,W 49-0 @ Northwestern,Northwestern
21,1983.006,1983,6,Wyoming,Wyoming - 1983,0.4206013120367871,54,1.5111634149296826,48,-1.0905621028928956,65,2-2,0,0,0,W 49-17 vs. UTEP,UTEP
22,1983.007,1983,7,Air Force,Air Force - 1983,5.127181532625558,40,6.635431854085617,22,-1.508250321460059,68,3-2,0,0,0,W 44-17 @ Navy,Navy
22,1983.007,1983,7,Alabama,Alabama - 1983,18.606688498832085,6,11.18693771748979,5,7.4197507813422945,18,4-1,0,0,0,L 28-34 @ Penn State,Penn State
22,1983.007,1983,7,Arizona,Arizona - 1983,15.871978404225295,17,13.22214837984792,4,2.649830024377376,41,5-0-1,0,0,0,W 52-21 vs. Colorado State,Colorado State
22,1983.007,1983,7,Arizona State,Arizona State - 1983,12.661025110975023,25,5.967641999657955,26,6.69338311131707,23,3-0-1,0,0,0,,
22,1983.007,1983,7,Arkansas,Arkansas - 1983,10.863167786840483,30,1.720904195998302,49,9.14226359084218,12,3-1,0,0,0,,
22,1983.007,1983,7,Army,Army - 1983,-15.708917850382932,100,-13.808791288924088,109,-1.9001265614588445,73,1-1,0,0,0,W 20-12 vs. Rutgers,Rutgers
22,1983.007,1983,7,Auburn,Auburn - 1983,20.22689089643644,3,9.42383581999016,9,10.803055076446276,5,4-1,0,0,0,W 49-21 @ Kentucky,Kentucky
22,1983.007,1983,7,BYU,BYU - 1983,16.463747471755624,12,16.19222810266338,3,0.2715193690922444,55,4-1,0,0,0,W 41-10 @ Wyoming,Wyoming
22,1983.007,1983,7,Ball State,Ball State - 1983,-16.289259621060356,102,-8.065093022304477,99,-8.224166598755879,101,2-3,0,0,0,L 14-35 @ Indiana State,Indiana State
22,1983.007,1983,7,Baylor,Baylor - 1983,1.723013960280948,49,4.540144790737756,31,-2.817130830456808,77,3-2,0,0,0,L 26-42 @ SMU,SMU
22,1983.007,1983,7,Boston College,Boston College - 1983,7.358952203350781,35,4.97597548885444,29,2.3829767144963414,42,3-1,0,0,0,,
22,1983.007,1983,7,Bowling Green,Bowling Green - 1983,-6.290589284369455,80,-2.472341600412463,74,-3.818247683956992,83,3-2,0,0,0,L 3-6 vs. Toledo,Toledo
22,1983.007,1983,7,Cal State Fullerton,Cal State Fullerton - 1983,-5.300763905989823,76,-5.330350621687047,87,0.0295867156972242,56,3-1,0,0,0,,
22,1983.007,1983,7,California,California - 1983,2.27909097541869,46,0.6309098306350371,55,1.6481811447836527,47,2-2-1,0,0,0,L 17-24 @ Oregon,Oregon
22,1983.007,1983,7,Central Michigan,Central Michigan - 1983,-8.904440459787239,86,-5.879084691061806,91,-3.025355768725433,78,3-1,0,0,0,W 24-3 vs. Eastern Michigan,Eastern Michigan
22,1983.007,1983,7,Cincinnati,Cincinnati - 1983,3.856152121741976,43,-0.5843679670417927,61,4.440520088783769,32,2-2,0,0,0,W 31-16 vs. Temple,Temple
22,1983.007,1983,7,Clemson,Clemson - 1983,14.89000769762326,20,7.983254643128431,14,6.906753054494828,22,2-1-1,0,0,0,W 42-21 vs. Virginia,Virginia
22,1983.007,1983,7,Colorado,Colorado - 1983,-8.489182426131478,84,-2.255131580084108,72,-6.234050846047371,91,2-3,0,0,0,L 20-59 vs. Missouri,Missouri
22,1983.007,1983,7,Colorado State,Colorado State - 1983,-12.185897924287431,93,-5.797336496019947,89,-6.388561428267484,92,1-5,0,0,0,L 21-52 @ Arizona,Arizona
22,1983.007,1983,7,Drake,Drake - 1983,-31.58282949864132,113,-12.64540889808572,107,-18.9374206005556,113,0-3,0,0,0,L 9-28 @ Southern Illinois,Southern Illinois
22,1983.007,1983,7,Duke,Duke - 1983,-5.2014419693484495,75,4.0518301414966125,32,-9.253272110845062,104,0-5,0,0,0,L 14-27 @ Virginia Tech,Virginia Tech
22,1983.007,1983,7,East Carolina,East Carolina - 1983,4.320458382861116,42,0.934342160408476,52,3.38611622245264,39,3-1,0,0,0,W 21-18 @ Louisiana,Louisiana
22,1983.007,1983,7,Eastern Michigan,Eastern Michigan - 1983,-21.94686469265379,110,-16.870279563481446,112,-5.076585129172345,87,0-3,0,0,0,L 3-24 @ Central Michigan,Central Michigan
22,1983.007,1983,7,Florida,Florida - 1983,17.11793370617589,11,6.523953658471226,23,10.593980047704664,7,5-0-1,0,0,0,W 29-10 vs. Vanderbilt,Vanderbilt
22,1983.007,1983,7,Florida State,Florida State - 1983,17.377085199628944,9,16.46824735414736,2,0.9088378454815867,50,2-3,0,0,0,L 16-17 @ Pittsburgh,Pittsburgh
22,1983.007,1983,7,Fresno State,Fresno State - 1983,-2.878393899580733,65,2.336317674762506,43,-5.214711574343239,89,1-3,0,0,0,L 23-41 vs. San José State,San José State
22,1983.007,1983,7,Georgia,Georgia - 1983,19.56579840176453,4,7.431888262052943,19,12.133910139711585,3,4-0-1,0,0,0,W 36-11 @ Ole Miss,Ole Miss
22,1983.007,1983,7,Georgia Tech,Georgia Tech - 1983,2.7248615453861085,45,2.3033613713965995,44,0.421500173989509,54,1-3,0,0,0,W 20-10 @ NC State,NC State
22,1983.007,1983,7,Hawai'i,Hawai'i - 1983,3.041041346367712,44,1.9215815768924869,46,1.1194597694752253,48,1-2-1,0,0,0,,
22,1983.007,1983,7,Houston,Houston - 1983,-7.883010819518409,82,-2.760219467695536,77,-5.122791351822873,88,1-4,0,0,0,L 7-30 @ Texas A&M,Texas A&M
22,1983.007,1983,7,Illinois,Illinois - 1983,16.025455209513606,16,4.762089163676555,30,11.26336604583705,4,4-1,0,0,0,W 27-15 @ Wisconsin,Wisconsin
22,1983.007,1983,7,Illinois State,Illinois State - 1983,-19.84485918707061,106,-8.402650317312103,100,-11.442208869758508,108,2-1-1,0,0,0,T 24-24 vs. West Texas A&M,West Texas A&M
22,1983.007,1983,7,Indiana,Indiana - 1983,-7.961029604360758,83,-7.366811333945293,96,-0.594218270415465,61,2-3,0,0,0,W 38-31 vs. Minnesota,Minnesota
22,1983.007,1983,7,Indiana State,Indiana State - 1983,-10.006341039832654,90,-4.341037401324287,82,-5.665303638508367,90,1-2,0,0,0,W 35-14 vs. Ball State,Ball State
22,1983.007,1983,7,Iowa,Iowa - 1983,11.544614197960817,27,7.65839447789328,17,3.886219720067535,34,4-1,0,0,0,W 61-21 vs. Northwestern,Northwestern
22,1983.007,1983,7,Iowa State,Iowa State - 1983,-8.981327311764451,87,-2.3932029047308707,73,-6.588124407033581,94,2-3,0,0,0,W 38-35 vs. Kansas,Kansas
22,1983.007,1983,7,Kansas,Kansas - 1983,-0.5459717917142886,55,1.866941941586036,48,-2.4129137333003245,76,2-2-1,0,0,0,L 35-38 @ Iowa State,Iowa State
22,1983.007,1983,7,Kansas State,Kansas State - 1983,-0.6513257558319605,56,-4.428020903974721,83,3.77669514814276,36,2-3,0,0,0,,
22,1983.007,1983,7,Kent State,Kent State - 1983,-23.79184870083572,111,-15.797341643309476,111,-7.9945070575262465,99,0-4,0,0,0,L 7-27 @ Miami (OH),Miami (OH)
22,1983.007,1983,7,Kentucky,Kentucky - 1983,-1.4793954828632998,59,0.9116955167026666,53,-2.391090999565966,75,4-1,0,0,0,L 21-49 vs. Auburn,Auburn
22,1983.007,1983,7,LSU,LSU - 1983,13.637696756481056,22,7.7492992906212255,16,5.888397465859832,25,2-3,0,0,0,L 6-20 @ Tennessee,Tennessee
22,1983.007,1983,7,Long Beach State,Long Beach State - 1983,0.1856140914846111,52,0.4195833488264309,56,-0.2339692573418197,59,3-1,0,0,0,W 20-13 vs. San Diego State,San Diego State
22,1983.007,1983,7,Louisiana,Louisiana - 1983,-9.601990946960449,88,-5.837694009737556,90,-3.7642969372228903,82,0-2,0,0,0,L 18-21 vs. East Carolina,East Carolina
22,1983.007,1983,7,Louisville,Louisville - 1983,-5.683617048868715,78,1.8853732543023225,47,-7.568990303171038,97,2-3,0,0,0,L 14-42 @ Miami,Miami
22,1983.007,1983,7,Maryland,Maryland - 1983,14.974974056727756,19,6.679179855825452,21,8.295794200902304,15,4-1,0,0,0,W 34-13 vs. Syracuse,Syracuse
22,1983.007,1983,7,Memphis,Memphis - 1983,-4.850150451864102,73,-1.5899417991192843,64,-3.2602086527448177,79,2-3,0,0,0,W 28-25 vs. Tulane,Tulane
22,1983.007,1983,7,Miami,Miami - 1983,19.069305517234334,5,6.739277595747546,20,12.330027921486789,2,5-1,0,0,0,W 42-14 vs. Louisville,Louisville
22,1983.007,1983,7,Miami (OH),Miami (OH) - 1983,-9.711591166095078,89,-7.868172297648863,98,-1.8434188684462145,72,1-4,0,0,0,W 27-7 vs. Kent State,Kent State
22,1983.007,1983,7,Michigan,Michigan - 1983,17.219119893299542,10,11.000286219423622,7,6.218833673875921,24,4-1,0,0,0,W 42-0 @ Michigan State,Michigan State
22,1983.007,1983,7,Michigan State,Michigan State - 1983,-2.862481390103355,64,-2.670601057931405,76,-0.1918803321719494,58,2-2-1,0,0,0,L 0-42 vs. Michigan,Michigan
22,1983.007,1983,7,Minnesota,Minnesota - 1983,-14.840725499346526,97,-0.30095103942626,60,-14.539774459920269,110,1-4,0,0,0,L 31-38 @ Indiana,Indiana
22,1983.007,1983,7,Mississippi State,Mississippi State - 1983,4.405670885935166,41,0.8601781330499247,54,3.5454927528852407,38,2-3,0,0,0,L 6-31 @ Southern Miss,Southern Miss
22,1983.007,1983,7,Missouri,Missouri - 1983,9.025119040652744,32,3.365833528153781,34,5.659285512498964,26,3-2,0,0,0,W 59-20 @ Colorado,Colorado
22,1983.007,1983,7,NC State,NC State - 1983,-2.899443268889378,66,-3.530150675244112,80,0.6307074063547335,51,1-3,0,0,0,L 10-20 vs. Georgia Tech,Georgia Tech
22,1983.007,1983,7,Navy,Navy - 1983,-8.568754006254323,85,-5.000657637610932,85,-3.568096368643391,81,0-4,0,0,0,L 17-44 vs. Air Force,Air Force
22,1983.007,1983,7,Nebraska,Nebraska - 1983,30.29293155366387,1,21.016381875822415,1,9.276549677841452,11,6-0,0,0,0,W 14-10 @ Oklahoma State,Oklahoma State
22,1983.007,1983,7,New Mexico,New Mexico - 1983,6.07768434919161,39,2.968814253537163,36,3.1088700956544475,40,3-2,0,0,0,W 30-10 @ Texas Tech,Texas Tech
22,1983.007,1983,7,New Mexico State,New Mexico State - 1983,-12.143658874794834,92,-7.758704612454626,97,-4.384954262340208,84,1-3,0,0,0,L 10-24 @ Tulsa,Tulsa
22,1983.007,1983,7,North Carolina,North Carolina - 1983,15.065241093700054,18,7.805840853235685,15,7.25940024046437,20,6-0,0,0,0,W 30-10 vs. Wake Forest,Wake Forest
22,1983.007,1983,7,Northern Illinois,Northern Illinois - 1983,-2.833649703247353,63,-2.1297295370046645,71,-0.7039201662426886,62,4-1,0,0,0,W 27-3 vs. Western Michigan,Western Michigan
22,1983.007,1983,7,Northwestern,Northwestern - 1983,-20.062298899557124,107,-6.850080460937862,95,-13.212218438619262,109,1-4,0,0,0,L 21-61 @ Iowa,Iowa
22,1983.007,1983,7,Notre Dame,Notre Dame - 1983,12.153923919609886,26,2.6719743897778163,42,9.481949529832068,10,3-2,0,0,0,W 30-6 @ South Carolina,South Carolina
22,1983.007,1983,7,Ohio,Ohio - 1983,-21.24623844915146,109,-10.0211211647221,105,-11.22511728442936,107,2-3,0,0,0,,
22,1983.007,1983,7,Ohio State,Ohio State - 1983,17.509089525598867,8,9.954782154289427,8,7.55430737130944,17,4-1,0,0,0,W 33-22 vs. Purdue,Purdue
22,1983.007,1983,7,Oklahoma,Oklahoma - 1983,16.449547658671655,13,8.135315054876713,13,8.314232603794942,14,3-2,0,0,0,L 16-28 @ Texas,Texas
22,1983.007,1983,7,Oklahoma State,Oklahoma State - 1983,10.936460331987174,29,1.9487138473095635,45,8.98774648467761,13,3-1,0,0,0,L 10-14 vs. Nebraska,Nebraska
22,1983.007,1983,7,Ole Miss,Ole Miss - 1983,-4.872510986169498,74,-2.4887803605416545,75,-2.383730625627844,74,1-5,0,0,0,L 11-36 vs. Georgia,Georgia
22,1983.007,1983,7,Oregon,Oregon - 1983,-4.580238263428101,71,-6.646531741420083,93,2.066293477991982,45,2-3,0,0,0,W 24-17 vs. California,California
22,1983.007,1983,7,Oregon State,Oregon State - 1983,-17.941787787385053,104,-10.015097614929218,104,-7.926690172455834,98,0-5,0,0,0,L 7-34 @ Washington,Washington
22,1983.007,1983,7,Pacific,Pacific - 1983,-16.69544984622417,103,-9.19798399581642,103,-7.497465850407751,96,1-5,0,0,0,L 10-27 vs. Utah State,Utah State
22,1983.007,1983,7,Penn State,Penn State - 1983,13.294904863807606,23,9.252572104142017,10,4.042332759665591,33,3-3,0,0,0,W 34-28 vs. Alabama,Alabama
22,1983.007,1983,7,Pittsburgh,Pittsburgh - 1983,17.548310666129524,7,2.9385956476156445,37,14.609715018513878,1,3-2,0,0,0,W 17-16 vs. Florida State,Florida State
22,1983.007,1983,7,Purdue,Purdue - 1983,-4.712066518542551,72,0.065965467673136,58,-4.778031986215687,86,1-3-1,0,0,0,L 22-33 @ Ohio State,Ohio State
22,1983.007,1983,7,Rice,Rice - 1983,-19.63425211455049,105,-10.47686849213376,106,-9.157383622416727,103,1-5,0,0,0,L 3-34 vs. TCU,TCU
22,1983.007,1983,7,Richmond,Richmond - 1983,-26.42816195662599,112,-17.45005280684264,113,-8.97810914978335,102,0-4,0,0,0,,
22,1983.007,1983,7,Rutgers,Rutgers - 1983,-10.336895752394833,91,-3.045868196954417,78,-7.291027555440415,95,0-4,0,0,0,L 12-20 @ Army,Army
22,1983.007,1983,7,SMU,SMU - 1983,12.903924630108136,24,5.9703221887848,25,6.933602441323337,21,3-0,0,0,0,W 42-26 vs. Baylor,Baylor
22,1983.007,1983,7,San Diego State,San Diego State - 1983,2.1239719859900363,47,3.8677902844412113,33,-1.743818298451175,71,2-3-1,0,0,0,L 13-20 @ Long Beach State,Long Beach State
22,1983.007,1983,7,San José State,San José State - 1983,6.358257627659665,37,7.510778329617381,18,-1.152520701957716,66,4-1,0,0,0,W 41-23 @ Fresno State,Fresno State
