ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
21,1983.006,1983,6,Louisville,Louisville - 1983,-7.006091118777771,84,0.9663073534899468,52,-7.972398472267718,99,3-2,0,0,0,L 0-31 @ Virginia Tech,Virginia Tech
21,1983.006,1983,6,Maryland,Maryland - 1983,16.421005329740332,15,6.920944987650473,18,9.50006034208986,8,3-1,0,0,0,W 23-3 vs. Virginia,Virginia
21,1983.006,1983,6,Memphis,Memphis - 1983,-5.743229236067365,77,-2.7784391046053143,78,-2.964790131462051,76,1-3,0,0,0,L 13-44 @ Alabama,Alabama
21,1983.006,1983,6,Miami,Miami - 1983,19.00411028868161,5,5.898071509738902,25,13.106038778942704,2,4-1,0,0,0,W 56-17 @ Duke,Duke
21,1983.006,1983,6,Miami (OH),Miami (OH) - 1983,-8.414563234704012,88,-7.91860739390868,97,-0.4959558407953321,62,0-4,0,0,0,L 18-20 vs. Western Michigan,Western Michigan
21,1983.006,1983,6,Michigan,Michigan - 1983,14.295413341802108,19,10.139836802407522,8,4.155576539394587,36,3-1,0,0,0,W 43-18 vs. Indiana,Indiana
21,1983.006,1983,6,Michigan State,Michigan State - 1983,0.2596729067819243,55,-0.0910635378499611,59,0.3507364446318854,56,2-1-1,0,0,0,T 29-29 vs. Purdue,Purdue
21,1983.006,1983,6,Minnesota,Minnesota - 1983,-14.119400237298285,96,-1.6755317637885287,68,-12.443868473509754,109,1-3,0,0,0,L 18-69 @ Ohio State,Ohio State
21,1983.006,1983,6,Mississippi State,Mississippi State - 1983,7.239588622818514,36,2.8258464046964424,40,4.4137422181220725,32,2-2,0,0,0,L 7-20 @ Georgia,Georgia
21,1983.006,1983,6,Missouri,Missouri - 1983,4.776173862239959,40,-1.570084200857223,67,6.346258063097182,23,2-2,0,0,0,L 6-13 vs. East Carolina,East Carolina
21,1983.006,1983,6,NC State,NC State - 1983,-0.1995233156820957,57,-0.7306904634603906,62,0.5311671477782949,54,2-2,0,0,0,W 38-15 @ Wake Forest,Wake Forest
21,1983.006,1983,6,Navy,Navy - 1983,-4.035603728854099,70,-3.78242375739901,81,-0.2531799714550893,61,1-3,0,0,0,L 10-27 @ Washington,Washington
21,1983.006,1983,6,Nebraska,Nebraska - 1983,31.73036973766242,1,23.779645312445915,1,7.950724425216505,18,5-0,0,0,0,W 63-7 vs. Syracuse,Syracuse
21,1983.006,1983,6,New Mexico,New Mexico - 1983,2.073268327860095,47,0.0574413911520852,57,2.01582693670801,47,2-3,0,0,0,L 8-18 vs. North Texas,North Texas
21,1983.006,1983,6,New Mexico State,New Mexico State - 1983,-16.17066339622781,102,-8.758417131814522,104,-7.412246264413288,97,2-3,0,0,0,W 24-17 @ Iowa State,Iowa State
21,1983.006,1983,6,North Carolina,North Carolina - 1983,16.582632797821933,14,8.939596772447391,12,7.643036025374542,20,5-0,0,0,0,W 38-21 @ Georgia Tech,Georgia Tech
21,1983.006,1983,6,North Texas,North Texas - 1983,-15.882771384703656,99,-6.61614796896906,90,-9.266623415734596,104,3-2,0,0,0,W 18-8 @ New Mexico,New Mexico
21,1983.006,1983,6,Northern Illinois,Northern Illinois - 1983,-3.7630691785946393,67,-2.2154813779630813,71,-1.547587800631558,68,3-1,0,0,0,W 27-14 @ Ball State,Ball State
21,1983.006,1983,6,Northwestern,Northwestern - 1983,-18.331010815535542,106,-8.162476442680482,100,-10.16853437285506,106,1-3,0,0,0,L 0-49 vs. Wisconsin,Wisconsin
21,1983.006,1983,6,Notre Dame,Notre Dame - 1983,10.292607871684924,27,2.13984203066228,44,8.152765841022646,16,2-2,0,0,0,W 27-3 @ Colorado,Colorado
21,1983.006,1983,6,Ohio,Ohio - 1983,-19.92004184206224,109,-9.360848581877192,106,-10.559193260185047,107,2-3,0,0,0,L 0-31 @ Toledo,Toledo
21,1983.006,1983,6,Ohio State,Ohio State - 1983,18.606596089433307,6,10.889336893900518,7,7.717259195532788,19,3-1,0,0,0,W 69-18 vs. Minnesota,Minnesota
21,1983.006,1983,6,Oklahoma,Oklahoma - 1983,17.113249484421083,11,8.80810733370015,13,8.305142150720933,15,3-1,0,0,0,W 29-10 @ Kansas State,Kansas State
21,1983.006,1983,6,Oklahoma State,Oklahoma State - 1983,7.624326356636338,34,2.899170946159824,39,4.725155410476514,29,4-0,0,0,0,W 9-0 vs. Tulsa,Tulsa
21,1983.006,1983,6,Ole Miss,Ole Miss - 1983,-4.020228060833052,69,-2.5621765616249963,73,-1.4580514992080555,67,1-4,0,0,0,L 7-27 vs. Southern Miss,Southern Miss
21,1983.006,1983,6,Oregon,Oregon - 1983,-5.959560581697106,79,-8.006801411024671,99,2.0472408293275643,45,1-3,0,0,0,L 34-44 @ San José State,San José State
21,1983.006,1983,6,Oregon State,Oregon State - 1983,-17.643439099853392,104,-9.18428202533254,105,-8.459157074520853,102,1-4,0,0,0,L 21-35 vs. UNLV,UNLV
21,1983.006,1983,6,Pacific,Pacific - 1983,-15.354262938191653,98,-7.763993227516283,95,-7.590269710675369,98,1-4,0,0,0,L 14-31 vs. Cal State Fullerton,Cal State Fullerton
21,1983.006,1983,6,Penn State,Penn State - 1983,13.328743549720986,22,8.954919506300424,11,4.373824043420562,33,2-3,0,0,0,W 36-25 @ Rutgers,Rutgers
21,1983.006,1983,6,Pittsburgh,Pittsburgh - 1983,18.215068293491058,7,4.610290494651943,32,13.604777798839116,1,2-2,0,0,0,L 21-24 @ West Virginia,West Virginia
21,1983.006,1983,6,Purdue,Purdue - 1983,-6.866519898561892,83,-0.8036068682796851,63,-6.062913030282207,91,1-2-1,0,0,0,T 29-29 @ Michigan State,Michigan State
21,1983.006,1983,6,Rice,Rice - 1983,-16.971371652019364,103,-8.496207469286595,103,-8.475164182732769,103,1-4,0,0,0,L 6-42 @ Texas,Texas
21,1983.006,1983,6,Richmond,Richmond - 1983,-26.149778721270533,112,-17.763843408372463,113,-8.38593531289807,101,0-4,0,0,0,,
21,1983.006,1983,6,Rutgers,Rutgers - 1983,-8.000692696145725,85,-1.3822640263950166,66,-6.618428669750708,94,1-3,0,0,0,L 25-36 vs. Penn State,Penn State
21,1983.006,1983,6,SMU,SMU - 1983,12.293924273920751,25,3.882991016407227,35,8.410933257513527,13,4-0,0,0,0,W 34-0 vs. Texas-Arlington,Texas-Arlington
21,1983.006,1983,6,San Diego State,San Diego State - 1983,1.637050083698627,49,4.788598775906187,29,-3.15154869220756,78,2-2-1,0,0,0,T 27-27 vs. Hawai'i,Hawai'i
21,1983.006,1983,6,San José State,San José State - 1983,4.130258471840489,41,6.2216489832384445,20,-2.091390511397956,73,3-1,0,0,0,W 44-34 vs. Oregon,Oregon
21,1983.006,1983,6,South Carolina,South Carolina - 1983,4.932501909271889,39,1.088384748859793,51,3.844117160412096,38,3-2,0,0,0,W 38-14 vs. USC,USC
21,1983.006,1983,6,Southern Illinois,Southern Illinois - 1983,-16.075233067579294,100,-16.362655528367686,112,0.2874224607883926,57,5-0,0,0,0,W 35-28 @ Arkansas State,Arkansas State
21,1983.006,1983,6,Southern Miss,Southern Miss - 1983,13.64527575524782,20,5.032420810000287,27,8.612854945247534,11,3-1,0,0,0,W 27-7 @ Ole Miss,Ole Miss
21,1983.006,1983,6,Stanford,Stanford - 1983,2.42886393261716,43,1.8054128051158127,46,0.623451127501347,52,0-4,0,0,0,L 11-29 @ Arizona State,Arizona State
21,1983.006,1983,6,Syracuse,Syracuse - 1983,-4.789843436341604,72,-6.813319656453398,91,2.023476220111794,46,3-2,0,0,0,L 7-63 @ Nebraska,Nebraska
21,1983.006,1983,6,TCU,TCU - 1983,-5.341757029037003,76,-2.120827236537504,70,-3.2209297924995,80,0-3-1,0,0,0,L 21-38 vs. Arkansas,Arkansas
21,1983.006,1983,6,Temple,Temple - 1983,2.186325602134967,45,-2.045648906843044,69,4.231974508978011,35,1-3,0,0,0,L 15-18 vs. Boston College,Boston College
21,1983.006,1983,6,Tennessee,Tennessee - 1983,8.02525120852135,33,3.3122705092129023,36,4.712980699308448,30,2-2,0,0,0,W 45-6 vs. The Citadel,The Citadel
21,1983.006,1983,6,Texas,Texas - 1983,20.079461556578952,2,11.221545928123934,5,8.857915628455018,9,3-0,0,0,0,W 42-6 vs. Rice,Rice
21,1983.006,1983,6,Texas A&M,Texas A&M - 1983,-5.935964398608931,78,-2.7326061250052973,77,-3.2033582736036337,79,1-3,0,0,0,L 0-3 @ Texas Tech,Texas Tech
21,1983.006,1983,6,Texas Tech,Texas Tech - 1983,-2.27271725358203,65,-8.393772041512657,102,6.1210547879306265,24,2-1,0,0,0,W 3-0 vs. Texas A&M,Texas A&M
21,1983.006,1983,6,Toledo,Toledo - 1983,-0.6817489618209578,62,-2.96920927706076,79,2.287460315239802,43,4-0,0,0,0,W 31-0 vs. Ohio,Ohio
21,1983.006,1983,6,Tulane,Tulane - 1983,0.576293587339173,53,-1.1602731916998863,65,1.7365667790390595,48,2-3,0,0,0,L 17-30 vs. Vanderbilt,Vanderbilt
21,1983.006,1983,6,Tulsa,Tulsa - 1983,8.253714360438593,31,2.742020658162105,41,5.511693702276489,25,2-3,0,0,0,L 0-9 @ Oklahoma State,Oklahoma State
21,1983.006,1983,6,UCLA,UCLA - 1983,13.205537380502424,23,7.986862588148733,14,5.218674792353691,28,0-3-1,0,0,0,L 35-37 vs. BYU,BYU
21,1983.006,1983,6,UNLV,UNLV - 1983,-4.198498820292718,71,2.7392458602889134,42,-6.937744680581631,95,3-2,0,0,0,W 35-21 @ Oregon State,Oregon State
21,1983.006,1983,6,USC,USC - 1983,10.271403257074631,28,5.978116793889269,23,4.293286463185364,34,1-2-1,0,0,0,L 14-38 @ South Carolina,South Carolina
21,1983.006,1983,6,UTEP,UTEP - 1983,-16.109208038562272,101,-5.156196806204965,87,-10.953011232357309,108,1-4,0,0,0,L 17-49 @ Wyoming,Wyoming
21,1983.006,1983,6,Utah,Utah - 1983,-1.6762733131623966,64,-2.576065564511652,74,0.8997922513492553,49,2-3,0,0,0,L 28-31 @ Colorado State,Colorado State
21,1983.006,1983,6,Utah State,Utah State - 1983,-8.329846815018751,87,-4.442859899079049,84,-3.886986915939702,83,1-3,0,0,0,W 20-12 vs. Fresno State,Fresno State
21,1983.006,1983,6,Vanderbilt,Vanderbilt - 1983,6.858175905227867,37,6.78481923872707,19,0.0733566665007972,58,2-2,0,0,0,W 30-17 @ Tulane,Tulane
21,1983.006,1983,6,Virginia,Virginia - 1983,-0.628164039081097,61,1.2821909905098938,49,-1.9103550295909908,70,4-1,0,0,0,L 3-23 @ Maryland,Maryland
21,1983.006,1983,6,Virginia Tech,Virginia Tech - 1983,1.4031206995718255,52,-8.327613498424803,101,9.730734197996629,5,3-1,0,0,0,W 31-0 vs. Louisville,Louisville
21,1983.006,1983,6,Wake Forest,Wake Forest - 1983,-6.702406470291887,81,-1.1157035163635056,64,-5.5867029539283815,88,3-2,0,0,0,L 15-38 vs. NC State,NC State
21,1983.006,1983,6,Washington,Washington - 1983,9.75333305229628,30,4.3916920300375,33,5.361641022258779,26,3-1,0,0,0,W 27-10 vs. Navy,Navy
21,1983.006,1983,6,Washington State,Washington State - 1983,-3.820057076860272,68,-2.667655058191526,75,-1.152402018668746,66,2-2,0,0,0,,
21,1983.006,1983,6,West Texas A&M,West Texas A&M - 1983,-23.168951941849564,111,-4.052078543461798,82,-19.116873398387764,113,0-5,0,0,0,L 3-10 vs. Angelo State,Angelo State
21,1983.006,1983,6,West Virginia,West Virginia - 1983,17.318450680072754,10,9.242956573787332,10,8.075494106285422,17,5-0,0,0,0,W 24-21 vs. Pittsburgh,Pittsburgh
21,1983.006,1983,6,Western Michigan,Western Michigan - 1983,-11.15307203567534,90,-11.966730877875378,107,0.8136588422000386,50,3-1,0,0,0,W 20-18 @ Miami (OH),Miami (OH)
21,1983.006,1983,6,Wichita State,Wichita State - 1983,-11.940664948028882,91,-2.397477937699924,72,-9.543187010328957,105,1-4,0,0,0,W 43-0 vs. Drake,Drake
21,1983.006,1983,6,William & Mary,William & Mary - 1983,-14.358378022617268,97,0.4658005458016179,56,-14.824178568418889,111,2-2,0,0,0,W 26-14 vs. Yale (FCS),Yale
21,1983.006,1983,6,Wisconsin,Wisconsin - 1983,7.331609903963414,35,4.128609324893886,34,3.203000579069528,41,3-1,0,0,0,W 49-0 @ Northwestern,Northwestern
21,1983.006,1983,6,Wyoming,Wyoming - 1983,0.4206013120369665,54,1.5111634149315758,48,-1.0905621028946093,65,3-2,0,0,0,W 49-17 vs. UTEP,UTEP
22,1983.007,1983,7,Air Force,Air Force - 1983,5.1271815326252055,40,6.635431854086815,22,-1.5082503214616094,68,3-2,0,0,0,W 44-17 @ Navy,Navy
22,1983.007,1983,7,Alabama,Alabama - 1983,18.60668849883231,6,11.186937717458456,5,7.419750781373852,18,4-1,0,0,0,L 28-34 @ Penn State,Penn State
22,1983.007,1983,7,Arizona,Arizona - 1983,15.871978404225247,17,13.222148379885772,4,2.649830024339476,41,5-0-1,0,0,0,W 52-21 vs. Colorado State,Colorado State
22,1983.007,1983,7,Arizona State,Arizona State - 1983,12.661025110974832,25,5.967641999658959,26,6.693383111315875,23,3-0-1,0,0,0,,
22,1983.007,1983,7,Arkansas,Arkansas - 1983,10.863167786840409,30,1.720904195999836,49,9.142263590840573,12,3-1,0,0,0,,
22,1983.007,1983,7,Army,Army - 1983,-15.708917850383664,100,-13.808791288932513,109,-1.900126561451153,73,2-3,0,0,0,W 20-12 vs. Rutgers,Rutgers
22,1983.007,1983,7,Auburn,Auburn - 1983,20.226890896436466,3,9.423835820009463,9,10.803055076427,5,4-1,0,0,0,W 49-21 @ Kentucky,Kentucky
22,1983.007,1983,7,BYU,BYU - 1983,16.46374747175554,12,16.192228102666096,3,0.2715193690894423,55,4-1,0,0,0,W 41-10 @ Wyoming,Wyoming
22,1983.007,1983,7,Ball State,Ball State - 1983,-16.289259621059458,102,-8.065093022300069,99,-8.224166598759389,101,3-3,0,0,0,L 14-35 @ Indiana State,Indiana State
22,1983.007,1983,7,Baylor,Baylor - 1983,1.7230139602809214,49,4.540144790730996,31,-2.8171308304500746,77,3-2,0,0,0,L 26-42 @ SMU,SMU
22,1983.007,1983,7,Boston College,Boston College - 1983,7.3589522033507,35,4.975975488851642,29,2.3829767144990583,42,5-1,0,0,0,W 42-7 @ Yale (FCS),Yale
22,1983.007,1983,7,Bowling Green,Bowling Green - 1983,-6.290589284369199,80,-2.4723416004100143,74,-3.818247683959185,83,3-2,0,0,0,L 3-6 vs. Toledo,Toledo
22,1983.007,1983,7,Cal State Fullerton,Cal State Fullerton - 1983,-5.300763905989846,76,-5.330350621689899,87,0.0295867157000531,56,5-1,0,0,0,W 14-6 @ Nevada,Nevada
22,1983.007,1983,7,California,California - 1983,2.2790909754186046,46,0.6309098306369314,55,1.6481811447816732,47,2-2-1,0,0,0,L 17-24 @ Oregon,Oregon
22,1983.007,1983,7,Central Michigan,Central Michigan - 1983,-8.904440459786901,86,-5.879084691065315,91,-3.025355768721586,78,4-1,0,0,0,W 24-3 vs. Eastern Michigan,Eastern Michigan
22,1983.007,1983,7,Cincinnati,Cincinnati - 1983,3.8561521217419656,43,-0.584367967042605,61,4.44052008878457,32,3-2,0,0,0,W 31-16 vs. Temple,Temple
22,1983.007,1983,7,Clemson,Clemson - 1983,14.890007697623258,20,7.983254643130516,14,6.906753054492741,22,3-1-1,0,0,0,W 42-21 vs. Virginia,Virginia
22,1983.007,1983,7,Colorado,Colorado - 1983,-8.489182426131482,84,-2.255131580085137,72,-6.234050846046345,91,2-3,0,0,0,L 20-59 vs. Missouri,Missouri
22,1983.007,1983,7,Colorado State,Colorado State - 1983,-12.18589792428752,93,-5.797336496025503,89,-6.388561428262017,92,1-5,0,0,0,L 21-52 @ Arizona,Arizona
22,1983.007,1983,7,Drake,Drake - 1983,-31.582829498641573,113,-12.6454088980841,107,-18.937420600557477,113,0-6,0,0,0,L 9-28 @ Southern Illinois,Southern Illinois
22,1983.007,1983,7,Duke,Duke - 1983,-5.201441969348382,75,4.051830141496874,32,-9.253272110845256,104,0-5,0,0,0,L 14-27 @ Virginia Tech,Virginia Tech
22,1983.007,1983,7,East Carolina,East Carolina - 1983,4.3204583828611405,42,0.9343421604048364,52,3.386116222456304,39,4-1,0,0,0,W 21-18 @ Louisiana,Louisiana
22,1983.007,1983,7,Eastern Michigan,Eastern Michigan - 1983,-21.94686469265352,110,-16.870279563477524,112,-5.076585129175996,87,1-4,0,0,0,L 3-24 @ Central Michigan,Central Michigan
22,1983.007,1983,7,Florida,Florida - 1983,17.11793370617589,11,6.5239536584714335,23,10.593980047704456,7,5-0-1,0,0,0,W 29-10 vs. Vanderbilt,Vanderbilt
22,1983.007,1983,7,Florida State,Florida State - 1983,17.377085199629008,9,16.468247354146108,2,0.9088378454829008,50,2-3,0,0,0,L 16-17 @ Pittsburgh,Pittsburgh
22,1983.007,1983,7,Fresno State,Fresno State - 1983,-2.878393899580683,65,2.3363176747619034,43,-5.214711574342586,89,2-3,0,0,0,L 23-41 vs. San José State,San José State
22,1983.007,1983,7,Georgia,Georgia - 1983,19.56579840176453,4,7.431888262054036,19,12.133910139710496,3,4-0-1,0,0,0,W 36-11 @ Ole Miss,Ole Miss
22,1983.007,1983,7,Georgia Tech,Georgia Tech - 1983,2.724861545386192,45,2.303361371402893,44,0.4215001739832984,54,1-4,0,0,0,W 20-10 @ NC State,NC State
22,1983.007,1983,7,Hawai'i,Hawai'i - 1983,3.0410413463672232,44,1.9215815768870956,46,1.1194597694801278,48,1-2-1,0,0,0,,
22,1983.007,1983,7,Houston,Houston - 1983,-7.883010819518427,82,-2.7602194676936107,77,-5.122791351824817,88,2-4,0,0,0,L 7-30 @ Texas A&M,Texas A&M
22,1983.007,1983,7,Illinois,Illinois - 1983,16.025455209513627,16,4.762089163671946,30,11.263366045841682,4,4-1,0,0,0,W 27-15 @ Wisconsin,Wisconsin
22,1983.007,1983,7,Illinois State,Illinois State - 1983,-19.84485918707058,106,-8.402650317309483,100,-11.442208869761096,108,3-2-1,0,0,0,T 24-24 vs. West Texas A&M,West Texas A&M
22,1983.007,1983,7,Indiana,Indiana - 1983,-7.961029604360723,83,-7.366811333945721,96,-0.5942182704150023,61,2-3,0,0,0,W 38-31 vs. Minnesota,Minnesota
22,1983.007,1983,7,Indiana State,Indiana State - 1983,-10.006341039832462,90,-4.341037401322644,82,-5.665303638509818,90,4-2,0,0,0,W 35-14 vs. Ball State,Ball State
22,1983.007,1983,7,Iowa,Iowa - 1983,11.54461419796082,27,7.658394477893696,17,3.886219720067123,34,4-1,0,0,0,W 61-21 vs. Northwestern,Northwestern
22,1983.007,1983,7,Iowa State,Iowa State - 1983,-8.981327311764531,87,-2.3932029047307566,73,-6.588124407033774,94,2-3,0,0,0,W 38-35 vs. Kansas,Kansas
22,1983.007,1983,7,Kansas,Kansas - 1983,-0.5459717917144404,55,1.8669419415885475,48,-2.412913733302988,76,2-2-1,0,0,0,L 35-38 @ Iowa State,Iowa State
22,1983.007,1983,7,Kansas State,Kansas State - 1983,-0.6513257558319978,56,-4.428020903975738,83,3.77669514814374,36,2-3,0,0,0,,
22,1983.007,1983,7,Kent State,Kent State - 1983,-23.791848700835445,111,-15.797341643308863,111,-7.9945070575265795,99,0-5,0,0,0,L 7-27 @ Miami (OH),Miami (OH)
22,1983.007,1983,7,Kentucky,Kentucky - 1983,-1.4793954828632443,59,0.9116955167038392,53,-2.3910909995670835,75,4-1,0,0,0,L 21-49 vs. Auburn,Auburn
22,1983.007,1983,7,LSU,LSU - 1983,13.637696756481114,22,7.749299290622066,16,5.8883974658590486,25,2-3,0,0,0,L 6-20 @ Tennessee,Tennessee
22,1983.007,1983,7,Long Beach State,Long Beach State - 1983,0.1856140914845818,52,0.4195833488250859,56,-0.2339692573405041,59,4-1,0,0,0,W 20-13 vs. San Diego State,San Diego State
22,1983.007,1983,7,Louisiana,Louisiana - 1983,-9.601990946960369,88,-5.837694009735465,90,-3.7642969372249016,82,0-4,0,0,0,L 18-21 vs. East Carolina,East Carolina
22,1983.007,1983,7,Louisville,Louisville - 1983,-5.683617048868763,78,1.8853732543019928,47,-7.568990303170756,97,3-3,0,0,0,L 14-42 @ Miami,Miami
22,1983.007,1983,7,Maryland,Maryland - 1983,14.974974056727817,19,6.6791798558305375,21,8.295794200897278,15,4-1,0,0,0,W 34-13 vs. Syracuse,Syracuse
22,1983.007,1983,7,Memphis,Memphis - 1983,-4.8501504518640886,73,-1.5899417991181202,64,-3.2602086527459684,79,2-3,0,0,0,W 28-25 vs. Tulane,Tulane
22,1983.007,1983,7,Miami,Miami - 1983,19.06930551723436,5,6.739277595750007,20,12.330027921484357,2,5-1,0,0,0,W 42-14 vs. Louisville,Louisville
22,1983.007,1983,7,Miami (OH),Miami (OH) - 1983,-9.71159116609486,89,-7.868172297647583,98,-1.843418868447276,72,1-4,0,0,0,W 27-7 vs. Kent State,Kent State
22,1983.007,1983,7,Michigan,Michigan - 1983,17.219119893299577,10,11.000286219426236,7,6.218833673873343,24,4-1,0,0,0,W 42-0 @ Michigan State,Michigan State
22,1983.007,1983,7,Michigan State,Michigan State - 1983,-2.8624813901033903,64,-2.670601057928648,76,-0.1918803321747424,58,2-2-1,0,0,0,L 0-42 vs. Michigan,Michigan
22,1983.007,1983,7,Minnesota,Minnesota - 1983,-14.840725499346526,97,-0.3009510394251231,60,-14.539774459921404,110,1-4,0,0,0,L 31-38 @ Indiana,Indiana
22,1983.007,1983,7,Mississippi State,Mississippi State - 1983,4.405670885935194,41,0.8601781330490836,54,3.5454927528861107,38,2-3,0,0,0,L 6-31 @ Southern Miss,Southern Miss
22,1983.007,1983,7,Missouri,Missouri - 1983,9.025119040652736,32,3.3658335281548744,34,5.659285512497862,26,3-2,0,0,0,W 59-20 @ Colorado,Colorado
22,1983.007,1983,7,NC State,NC State - 1983,-2.8994432688893,66,-3.530150675242216,80,0.6307074063529154,51,2-3,0,0,0,L 10-20 vs. Georgia Tech,Georgia Tech
22,1983.007,1983,7,Navy,Navy - 1983,-8.568754006254373,85,-5.000657637614717,85,-3.568096368639656,81,1-4,0,0,0,L 17-44 vs. Air Force,Air Force
22,1983.007,1983,7,Nebraska,Nebraska - 1983,30.292931553663777,1,21.016381875821224,1,9.276549677842551,11,6-0,0,0,0,W 14-10 @ Oklahoma State,Oklahoma State
22,1983.007,1983,7,New Mexico,New Mexico - 1983,6.0776843491914905,39,2.9688142535346507,36,3.10887009565684,40,3-3,0,0,0,W 30-10 @ Texas Tech,Texas Tech
22,1983.007,1983,7,New Mexico State,New Mexico State - 1983,-12.143658874794998,92,-7.758704612454679,97,-4.384954262340319,84,2-4,0,0,0,L 10-24 @ Tulsa,Tulsa
22,1983.007,1983,7,North Carolina,North Carolina - 1983,15.065241093700129,18,7.805840853233714,15,7.259400240466413,20,6-0,0,0,0,W 30-10 vs. Wake Forest,Wake Forest
22,1983.007,1983,7,North Texas,North Texas - 1983,-13.913141541132845,95,-5.696326067613291,88,-8.216815473519553,100,3-2,0,0,0,,
22,1983.007,1983,7,Northern Illinois,Northern Illinois - 1983,-2.8336497032470067,63,-2.1297295370063822,71,-0.7039201662406245,62,4-1,0,0,0,W 27-3 vs. Western Michigan,Western Michigan
22,1983.007,1983,7,Northwestern,Northwestern - 1983,-20.06229889955717,107,-6.850080460937765,95,-13.212218438619406,109,1-4,0,0,0,L 21-61 @ Iowa,Iowa
22,1983.007,1983,7,Notre Dame,Notre Dame - 1983,12.153923919609907,26,2.6719743897787525,42,9.481949529831155,10,3-2,0,0,0,W 30-6 @ South Carolina,South Carolina
22,1983.007,1983,7,Ohio,Ohio - 1983,-21.2462384491511,109,-10.021121164722189,105,-11.225117284428912,107,2-3,0,0,0,,
22,1983.007,1983,7,Ohio State,Ohio State - 1983,17.509089525598824,8,9.954782154289656,8,7.554307371309168,17,4-1,0,0,0,W 33-22 vs. Purdue,Purdue
22,1983.007,1983,7,Oklahoma,Oklahoma - 1983,16.449547658671598,13,8.135315054874992,13,8.314232603796606,14,3-2,0,0,0,L 16-28 @ Texas,Texas
22,1983.007,1983,7,Oklahoma State,Oklahoma State - 1983,10.936460331987083,29,1.9487138473067072,45,8.987746484680375,13,4-1,0,0,0,L 10-14 vs. Nebraska,Nebraska
22,1983.007,1983,7,Ole Miss,Ole Miss - 1983,-4.872510986169481,74,-2.4887803605411136,75,-2.383730625628368,74,1-5,0,0,0,L 11-36 vs. Georgia,Georgia
22,1983.007,1983,7,Oregon,Oregon - 1983,-4.580238263428182,71,-6.646531741421633,93,2.066293477993451,45,2-3,0,0,0,W 24-17 vs. California,California
