ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
21,1983.006,1983,6,Virginia Tech,Virginia Tech - 1983,1.40312069957192,52,2-1,0,0,0,W 31-0 vs. Louisville,Louisville
21,1983.006,1983,6,Wake Forest,Wake Forest - 1983,-6.702406470291643,81,2-1,0,0,0,L 15-38 vs. NC State,NC State
21,1983.006,1983,6,Washington,Washington - 1983,9.753333052296274,30,3-1,0,0,0,W 27-10 vs. Navy,Navy
21,1983.006,1983,6,Washington State,Washington State - 1983,-3.8200570768602566,68,1-2,0,0,0,,
21,1983.006,1983,6,West Virginia,West Virginia - 1983,17.3184506800725,10,5-0,0,0,0,W 24-21 vs. Pittsburgh,Pittsburgh
21,1983.006,1983,6,Western Michigan,Western Michigan - 1983,-11.153072035675134,90,2-1,0,0,0,W 20-18 @ Miami (OH),Miami (OH)
21,1983.006,1983,6,Wichita State,Wichita State - 1983,-11.940664948028829,91,1-3,0,0,0,W 43-0 vs. Drake,Drake
21,1983.006,1983,6,William & Mary,William & Mary - 1983,-14.35837802261674,97,0-1,0,0,0,,
21,1983.006,1983,6,Wisconsin,Wisconsin - 1983,7.331609903963405,35,3-1,0,0,0,W 49-0 @ Northwestern,Northwestern
21,1983.006,1983,6,Wyoming,Wyoming - 1983,0.4206013120367871,54,2-2,0,0,0,W 49-17 vs. UTEP,UTEP
22,1983.007,1983,7,Air Force,Air Force - 1983,5.127181532625558,40,3-2,0,0,0,W 44-17 @ Navy,Navy
22,1983.007,1983,7,Alabama,Alabama - 1983,18.606688498832085,6,4-1,0,0,0,L 28-34 @ Penn State,Penn State
22,1983.007,1983,7,Arizona,Arizona - 1983,15.871978404225295,17,5-0-1,0,0,0,W 52-21 vs. Colorado State,Colorado State
22,1983.007,1983,7,Arizona State,Arizona State - 1983,12.661025110975023,25,3-0-1,0,0,0,,
22,1983.007,1983,7,Arkansas,Arkansas - 1983,10.863167786840483,30,3-1,0,0,0,,
22,1983.007,1983,7,Army,Army - 1983,-15.708917850382932,100,1-1,0,0,0,W 20-12 vs. Rutgers,Rutgers
22,1983.007,1983,7,Auburn,Auburn - 1983,20.22689089643644,3,4-1,0,0,0,W 49-21 @ Kentucky,Kentucky
22,1983.007,1983,7,BYU,BYU - 1983,16.463747471755624,12,4-1,0,0,0,W 41-10 @ Wyoming,Wyoming
22,1983.007,1983,7,Ball State,Ball State - 1983,-16.289259621060356,102,2-3,0,0,0,L 14-35 @ Indiana State,Indiana State
22,1983.007,1983,7,Baylor,Baylor - 1983,1.723013960280948,49,3-2,0,0,0,L 26-42 @ SMU,SMU
22,1983.007,1983,7,Boston College,Boston College - 1983,7.358952203350781,35,3-1,0,0,0,,
22,1983.007,1983,7,Bowling Green,Bowling Green - 1983,-6.290589284369455,80,3-2,0,0,0,L 3-6 vs. Toledo,Toledo
22,1983.007,1983,7,Cal State Fullerton,Cal State Fullerton - 1983,-5.300763905989823,76,3-1,0,0,0,,
22,1983.007,1983,7,California,California - 1983,2.27909097541869,46,2-2-1,0,0,0,L 17-24 @ Oregon,Oregon
22,1983.007,1983,7,Central Michigan,Central Michigan - 1983,-8.904440459787239,86,3-1,0,0,0,W 24-3 vs. Eastern Michigan,Eastern Michigan
22,1983.007,1983,7,Cincinnati,Cincinnati - 1983,3.856152121741976,43,2-2,0,0,0,W 31-16 vs. Temple,Temple
22,1983.007,1983,7,Clemson,Clemson - 1983,14.89000769762326,20,2-1-1,0,0,0,W 42-21 vs. Virginia,Virginia
22,1983.007,1983,7,Colorado,Colorado - 1983,-8.489182426131478,84,2-3,0,0,0,L 20-59 vs. Missouri,Missouri
22,1983.007,1983,7,Colorado State,Colorado State - 1983,-12.185897924287431,93,1-5,0,0,0,L 21-52 @ Arizona,Arizona
22,1983.007,1983,7,Drake,Drake - 1983,-31.58282949864132,113,0-3,0,0,0,L 9-28 @ Southern Illinois,Southern Illinois
22,1983.007,1983,7,Duke,Duke - 1983,-5.2014419693484495,75,0-5,0,0,0,L 14-27 @ Virginia Tech,Virginia Tech
22,1983.007,1983,7,East Carolina,East Carolina - 1983,4.320458382861116,42,3-1,0,0,0,W 21-18 @ Louisiana,Louisiana
22,1983.007,1983,7,Eastern Michigan,Eastern Michigan - 1983,-21.94686469265379,110,0-3,0,0,0,L 3-24 @ Central Michigan,Central Michigan
22,1983.007,1983,7,Florida,Florida - 1983,17.11793370617589,11,5-0-1,0,0,0,W 29-10 vs. Vanderbilt,Vanderbilt
22,1983.007,1983,7,Florida State,Florida State - 1983,17.377085199628944,9,2-3,0,0,0,L 16-17 @ Pittsburgh,Pittsburgh
22,1983.007,1983,7,Fresno State,Fresno State - 1983,-2.878393899580733,65,1-3,0,0,0,L 23-41 vs. San José State,San José State
22,1983.007,1983,7,Georgia,Georgia - 1983,19.56579840176453,4,4-0-1,0,0,0,W 36-11 @ Ole Miss,Ole Miss
22,1983.007,1983,7,Georgia Tech,Georgia Tech - 1983,2.7248615453861085,45,1-3,0,0,0,W 20-10 @ NC State,NC State
22,1983.007,1983,7,Hawai'i,Hawai'i - 1983,3.041041346367712,44,1-2-1,0,0,0,,
22,1983.007,1983,7,Houston,Houston - 1983,-7.883010819518409,82,1-4,0,0,0,L 7-30 @ Texas A&M,Texas A&M
22,1983.007,1983,7,Illinois,Illinois - 1983,16.025455209513606,16,4-1,0,0,0,W 27-15 @ Wisconsin,Wisconsin
22,1983.007,1983,7,Illinois State,Illinois State - 1983,-19.84485918707061,106,2-1-1,0,0,0,T 24-24 vs. West Texas A&M,West Texas A&M
22,1983.007,1983,7,Indiana,Indiana - 1983,-7.961029604360758,83,2-3,0,0,0,W 38-31 vs. Minnesota,Minnesota
22,1983.007,1983,7,Indiana State,Indiana State - 1983,-10.006341039832654,90,1-2,0,0,0,W 35-14 vs. Ball State,Ball State
22,1983.007,1983,7,Iowa,Iowa - 1983,11.544614197960817,27,4-1,0,0,0,W 61-21 vs. Northwestern,Northwestern
22,1983.007,1983,7,Iowa State,Iowa State - 1983,-8.981327311764451,87,2-3,0,0,0,W 38-35 vs. Kansas,Kansas
22,1983.007,1983,7,Kansas,Kansas - 1983,-0.5459717917142886,55,2-2-1,0,0,0,L 35-38 @ Iowa State,Iowa State
22,1983.007,1983,7,Kansas State,Kansas State - 1983,-0.6513257558319605,56,2-3,0,0,0,,
22,1983.007,1983,7,Kent State,Kent State - 1983,-23.79184870083572,111,0-4,0,0,0,L 7-27 @ Miami (OH),Miami (OH)
22,1983.007,1983,7,Kentucky,Kentucky - 1983,-1.4793954828632998,59,4-1,0,0,0,L 21-49 vs. Auburn,Auburn
22,1983.007,1983,7,LSU,LSU - 1983,13.637696756481056,22,2-3,0,0,0,L 6-20 @ Tennessee,Tennessee
22,1983.007,1983,7,Long Beach State,Long Beach State - 1983,0.1856140914846111,52,3-1,0,0,0,W 20-13 vs. San Diego State,San Diego State
22,1983.007,1983,7,Louisiana,Louisiana - 1983,-9.601990946960449,88,0-2,0,0,0,L 18-21 vs. East Carolina,East Carolina
22,1983.007,1983,7,Louisville,Louisville - 1983,-5.683617048868715,78,2-3,0,0,0,L 14-42 @ Miami,Miami
22,1983.007,1983,7,Maryland,Maryland - 1983,14.974974056727756,19,4-1,0,0,0,W 34-13 vs. Syracuse,Syracuse
22,1983.007,1983,7,Memphis,Memphis - 1983,-4.850150451864102,73,2-3,0,0,0,W 28-25 vs. Tulane,Tulane
22,1983.007,1983,7,Miami,Miami - 1983,19.069305517234334,5,5-1,0,0,0,W 42-14 vs. Louisville,Louisville
22,1983.007,1983,7,Miami (OH),Miami (OH) - 1983,-9.711591166095078,89,1-4,0,0,0,W 27-7 vs. Kent State,Kent State
22,1983.007,1983,7,Michigan,Michigan - 1983,17.219119893299542,10,4-1,0,0,0,W 42-0 @ Michigan State,Michigan State
22,1983.007,1983,7,Michigan State,Michigan State - 1983,-2.862481390103355,64,2-2-1,0,0,0,L 0-42 vs. Michigan,Michigan
22,1983.007,1983,7,Minnesota,Minnesota - 1983,-14.840725499346526,97,1-4,0,0,0,L 31-38 @ Indiana,Indiana
22,1983.007,1983,7,Mississippi State,Mississippi State - 1983,4.405670885935166,41,2-3,0,0,0,L 6-31 @ Southern Miss,Southern Miss
22,1983.007,1983,7,Missouri,Missouri - 1983,9.025119040652744,32,3-2,0,0,0,W 59-20 @ Colorado,Colorado
22,1983.007,1983,7,NC State,NC State - 1983,-2.899443268889378,66,1-3,0,0,0,L 10-20 vs. Georgia Tech,Georgia Tech
22,1983.007,1983,7,Navy,Navy - 1983,-8.568754006254323,85,0-4,0,0,0,L 17-44 vs. Air Force,Air Force
22,1983.007,1983,7,Nebraska,Nebraska - 1983,30.29293155366387,1,6-0,0,0,0,W 14-10 @ Oklahoma State,Oklahoma State
22,1983.007,1983,7,New Mexico,New Mexico - 1983,6.07768434919161,39,3-2,0,0,0,W 30-10 @ Texas Tech,Texas Tech
22,1983.007,1983,7,New Mexico State,New Mexico State - 1983,-12.143658874794834,92,1-3,0,0,0,L 10-24 @ Tulsa,Tulsa
22,1983.007,1983,7,North Carolina,North Carolina - 1983,15.065241093700054,18,6-0,0,0,0,W 30-10 vs. Wake Forest,Wake Forest
22,1983.007,1983,7,Northern Illinois,Northern Illinois - 1983,-2.833649703247353,63,4-1,0,0,0,W 27-3 vs. Western Michigan,Western Michigan
22,1983.007,1983,7,Northwestern,Northwestern - 1983,-20.062298899557124,107,1-4,0,0,0,L 21-61 @ Iowa,Iowa
22,1983.007,1983,7,Notre Dame,Notre Dame - 1983,12.153923919609886,26,3-2,0,0,0,W 30-6 @ South Carolina,South Carolina
22,1983.007,1983,7,Ohio,Ohio - 1983,-21.24623844915146,109,2-3,0,0,0,,
22,1983.007,1983,7,Ohio State,Ohio State - 1983,17.509089525598867,8,4-1,0,0,0,W 33-22 vs. Purdue,Purdue
22,1983.007,1983,7,Oklahoma,Oklahoma - 1983,16.449547658671655,13,3-2,0,0,0,L 16-28 @ Texas,Texas
22,1983.007,1983,7,Oklahoma State,Oklahoma State - 1983,10.936460331987174,29,3-1,0,0,0,L 10-14 vs. Nebraska,Nebraska
22,1983.007,1983,7,Ole Miss,Ole Miss - 1983,-4.872510986169498,74,1-5,0,0,0,L 11-36 vs. Georgia,Georgia
22,1983.007,1983,7,Oregon,Oregon - 1983,-4.580238263428101,71,2-3,0,0,0,W 24-17 vs. California,California
22,1983.007,1983,7,Oregon State,Oregon State - 1983,-17.941787787385053,104,0-5,0,0,0,L 7-34 @ Washington,Washington
22,1983.007,1983,7,Pacific,Pacific - 1983,-16.69544984622417,103,1-5,0,0,0,L 10-27 vs. Utah State,Utah State
22,1983.007,1983,7,Penn State,Penn State - 1983,13.294904863807606,23,3-3,0,0,0,W 34-28 vs. Alabama,Alabama
22,1983.007,1983,7,Pittsburgh,Pittsburgh - 1983,17.548310666129524,7,3-2,0,0,0,W 17-16 vs. Florida State,Florida State
22,1983.007,1983,7,Purdue,Purdue - 1983,-4.712066518542551,72,1-3-1,0,0,0,L 22-33 @ Ohio State,Ohio State
22,1983.007,1983,7,Rice,Rice - 1983,-19.63425211455049,105,1-5,0,0,0,L 3-34 vs. TCU,TCU
22,1983.007,1983,7,Richmond,Richmond - 1983,-26.42816195662599,112,0-4,0,0,0,,
22,1983.007,1983,7,Rutgers,Rutgers - 1983,-10.336895752394833,91,0-4,0,0,0,L 12-20 @ Army,Army
22,1983.007,1983,7,SMU,SMU - 1983,12.903924630108136,24,3-0,0,0,0,W 42-26 vs. Baylor,Baylor
22,1983.007,1983,7,San Diego State,San Diego State - 1983,2.1239719859900363,47,2-3-1,0,0,0,L 13-20 @ Long Beach State,Long Beach State
22,1983.007,1983,7,San José State,San José State - 1983,6.358257627659665,37,4-1,0,0,0,W 41-23 @ Fresno State,Fresno State
22,1983.007,1983,7,South Carolina,South Carolina - 1983,1.4126990725315416,50,3-3,0,0,0,L 6-30 vs. Notre Dame,Notre Dame
22,1983.007,1983,7,Southern Illinois,Southern Illinois - 1983,-15.108489166067548,99,1-0,0,0,0,W 28-9 vs. Drake,Drake
22,1983.007,1983,7,Southern Miss,Southern Miss - 1983,16.186200787760285,15,3-1,0,0,0,W 31-6 vs. Mississippi State,Mississippi State
22,1983.007,1983,7,Stanford,Stanford - 1983,1.0668322870533462,51,0-5,0,0,0,L 21-39 vs. UCLA,UCLA
22,1983.007,1983,7,Syracuse,Syracuse - 1983,-5.720139289604194,79,3-3,0,0,0,L 13-34 @ Maryland,Maryland
22,1983.007,1983,7,TCU,TCU - 1983,-2.5744000410031376,62,1-3-1,0,0,0,W 34-3 @ Rice,Rice
22,1983.007,1983,7,Temple,Temple - 1983,0.1229711229218057,53,1-4,0,0,0,L 16-31 @ Cincinnati,Cincinnati
22,1983.007,1983,7,Tennessee,Tennessee - 1983,10.957475777201058,28,2-2,0,0,0,W 20-6 vs. LSU,LSU
22,1983.007,1983,7,Texas,Texas - 1983,20.917762413268026,2,3-0,0,0,0,W 28-16 vs. Oklahoma,Oklahoma
22,1983.007,1983,7,Texas A&M,Texas A&M - 1983,-2.96642246728332,67,1-3,0,0,0,W 30-7 vs. Houston,Houston
22,1983.007,1983,7,Texas Tech,Texas Tech - 1983,-3.833771365804017,70,2-2,0,0,0,L 10-30 vs. New Mexico,New Mexico
22,1983.007,1983,7,Toledo,Toledo - 1983,-1.2843149146977844,58,4-0,0,0,0,W 6-3 @ Bowling Green,Bowling Green
22,1983.007,1983,7,Tulane,Tulane - 1983,-0.7035801484063029,57,2-4,0,0,0,L 25-28 @ Memphis,Memphis
22,1983.007,1983,7,Tulsa,Tulsa - 1983,8.243471377206632,33,2-3,0,0,0,W 24-10 vs. New Mexico State,New Mexico State
22,1983.007,1983,7,UCLA,UCLA - 1983,14.267131368038612,21,1-3-1,0,0,0,W 39-21 @ Stanford,Stanford
22,1983.007,1983,7,UNLV,UNLV - 1983,-3.5437934340829536,68,2-2,0,0,0,,
22,1983.007,1983,7,USC,USC - 1983,9.924179195046287,31,2-2-1,0,0,0,W 38-17 vs. Washington State,Washington State
22,1983.007,1983,7,UTEP,UTEP - 1983,-16.004094048338956,101,1-4,0,0,0,L 11-35 @ Utah,Utah
22,1983.007,1983,7,Utah,Utah - 1983,-0.0798193286355712,54,3-3,0,0,0,W 35-11 vs. UTEP,UTEP
22,1983.007,1983,7,Utah State,Utah State - 1983,-5.648271122706033,77,2-3,0,0,0,W 27-10 @ Pacific,Pacific
22,1983.007,1983,7,Vanderbilt,Vanderbilt - 1983,6.097893707888876,38,2-3,0,0,0,L 10-29 @ Florida,Florida
22,1983.007,1983,7,Virginia,Virginia - 1983,-1.9208836442115524,61,3-2,0,0,0,L 21-42 @ Clemson,Clemson
22,1983.007,1983,7,Virginia Tech,Virginia Tech - 1983,1.774201169967697,48,3-1,0,0,0,W 27-14 vs. Duke,Duke
22,1983.007,1983,7,Wake Forest,Wake Forest - 1983,-6.578069174054716,81,2-2,0,0,0,L 10-30 @ North Carolina,North Carolina
22,1983.007,1983,7,Washington,Washington - 1983,7.991124432301424,34,4-1,0,0,0,W 34-7 vs. Oregon State,Oregon State
22,1983.007,1983,7,Washington State,Washington State - 1983,-3.6184035524217695,69,1-3,0,0,0,L 17-38 @ USC,USC
22,1983.007,1983,7,West Texas A&M,West Texas A&M - 1983,-20.345822826615745,108,0-0-1,0,0,0,T 24-24 @ Illinois State,Illinois State
22,1983.007,1983,7,West Virginia,West Virginia - 1983,16.41090381434313,14,5-0,0,0,0,,
22,1983.007,1983,7,Western Michigan,Western Michigan - 1983,-14.00779188700133,96,2-2,0,0,0,L 3-27 @ Northern Illinois,Northern Illinois
22,1983.007,1983,7,Wichita State,Wichita State - 1983,-12.654520873049474,94,1-3,0,0,0,,
22,1983.007,1983,7,William & Mary,William & Mary - 1983,-15.000621476215835,98,0-1,0,0,0,,
22,1983.007,1983,7,Wisconsin,Wisconsin - 1983,7.194303195176415,36,3-2,0,0,0,L 15-27 vs. Illinois,Illinois
22,1983.007,1983,7,Wyoming,Wyoming - 1983,-1.5080383605916694,60,2-3,0,0,0,L 10-41 vs. BYU,BYU
23,1983.008,1983,8,Air Force,Air Force - 1983,3.364213038027473,42,4-2,0,0,0,W 37-25 vs. UTEP,UTEP
23,1983.008,1983,8,Alabama,Alabama - 1983,16.318253963603752,14,4-2,0,0,0,L 34-41 vs. Tennessee,Tennessee
23,1983.008,1983,8,Arizona,Arizona - 1983,13.556508843492194,19,5-1-1,0,0,0,L 10-19 vs. Oregon,Oregon
23,1983.008,1983,8,Arizona State,Arizona State - 1983,14.826576677877869,17,4-0-1,0,0,0,W 34-14 @ USC,USC
23,1983.008,1983,8,Arkansas,Arkansas - 1983,7.318680490326688,33,3-2,0,0,0,L 3-31 vs. Texas,Texas
23,1983.008,1983,8,Army,Army - 1983,-19.491186422822505,107,1-2,0,0,0,L 0-42 vs. Notre Dame,Notre Dame
23,1983.008,1983,8,Auburn,Auburn - 1983,21.2353832571054,3,5-1,0,0,0,W 31-13 @ Georgia Tech,Georgia Tech
23,1983.008,1983,8,BYU,BYU - 1983,19.382247546487555,5,5-1,0,0,0,W 66-21 vs. New Mexico,New Mexico
23,1983.008,1983,8,Ball State,Ball State - 1983,-15.058065319080876,100,3-3,0,0,0,W 17-13 @ Kent State,Kent State
23,1983.008,1983,8,Baylor,Baylor - 1983,1.3945033192471303,53,3-2-1,0,0,0,T 13-13 @ Texas A&M,Texas A&M
23,1983.008,1983,8,Boston College,Boston College - 1983,6.637719557554235,35,3-1,0,0,0,,
23,1983.008,1983,8,Bowling Green,Bowling Green - 1983,-5.443710342323584,75,4-2,0,0,0,W 23-20 @ Western Michigan,Western Michigan
23,1983.008,1983,8,Cal State Fullerton,Cal State Fullerton - 1983,-1.823161699965329,61,4-1,0,0,0,W 20-11 @ San José State,San José State
23,1983.008,1983,8,California,California - 1983,2.0925724435938053,47,3-2-1,0,0,0,W 45-19 vs. Oregon State,Oregon State
23,1983.008,1983,8,Central Michigan,Central Michigan - 1983,-7.891186839316113,84,4-1,0,0,0,W 14-9 @ Ohio,Ohio
23,1983.008,1983,8,Cincinnati,Cincinnati - 1983,2.0538566788247263,48,2-3,0,0,0,L 17-43 @ Florida State,Florida State
23,1983.008,1983,8,Clemson,Clemson - 1983,13.4624841801842,20,3-1-1,0,0,0,W 38-31 @ Duke,Duke
23,1983.008,1983,8,Colorado,Colorado - 1983,-9.763323581019172,89,2-4,0,0,0,L 10-22 @ Iowa State,Iowa State
23,1983.008,1983,8,Colorado State,Colorado State - 1983,-10.713465683051664,91,2-5,0,0,0,W 17-15 vs. San Diego State,San Diego State
23,1983.008,1983,8,Drake,Drake - 1983,-30.21176001122619,113,0-4,0,0,0,L 23-42 @ New Mexico State,New Mexico State
23,1983.008,1983,8,Duke,Duke - 1983,-4.068892066639609,68,0-6,0,0,0,L 31-38 vs. Clemson,Clemson
23,1983.008,1983,8,East Carolina,East Carolina - 1983,6.028041926779592,37,4-1,0,0,0,W 24-10 vs. Temple,Temple
23,1983.008,1983,8,Eastern Michigan,Eastern Michigan - 1983,-21.23265142042112,110,0-4,0,0,0,L 15-34 vs. Northern Illinois,Northern Illinois
23,1983.008,1983,8,Florida,Florida - 1983,16.394101422081132,13,5-0-1,0,0,0,,
23,1983.008,1983,8,Florida State,Florida State - 1983,17.768378901546736,9,3-3,0,0,0,W 43-17 vs. Cincinnati,Cincinnati
23,1983.008,1983,8,Fresno State,Fresno State - 1983,-3.4081104237160424,63,1-3,0,0,0,,
23,1983.008,1983,8,Georgia,Georgia - 1983,18.595038718550946,7,5-0-1,0,0,0,W 20-13 @ Vanderbilt,Vanderbilt
23,1983.008,1983,8,Georgia Tech,Georgia Tech - 1983,2.207504116361129,45,1-4,0,0,0,L 13-31 vs. Auburn,Auburn
23,1983.008,1983,8,Hawai'i,Hawai'i - 1983,6.490340521058641,36,2-2-1,0,0,0,W 23-0 @ UNLV,UNLV
23,1983.008,1983,8,Houston,Houston - 1983,-7.939269626418529,85,1-4,0,0,0,,
23,1983.008,1983,8,Illinois,Illinois - 1983,16.543919680854458,12,5-1,0,0,0,W 17-13 vs. Ohio State,Ohio State
23,1983.008,1983,8,Illinois State,Illinois State - 1983,-16.100972151446197,101,2-2-1,0,0,0,L 25-39 @ Tulsa,Tulsa
23,1983.008,1983,8,Indiana,Indiana - 1983,-6.368619799332343,81,3-3,0,0,0,W 24-12 vs. Michigan State,Michigan State
23,1983.008,1983,8,Indiana State,Indiana State - 1983,-9.734229025356502,88,2-2,0,0,0,W 24-22 vs. Wichita State,Wichita State
23,1983.008,1983,8,Iowa,Iowa - 1983,11.919489840184117,25,5-1,0,0,0,W 31-14 vs. Purdue,Purdue
23,1983.008,1983,8,Iowa State,Iowa State - 1983,-8.069859639277079,86,3-3,0,0,0,W 22-10 vs. Colorado,Colorado
23,1983.008,1983,8,Kansas,Kansas - 1983,2.317138810985619,44,3-2-1,0,0,0,W 31-3 vs. Kansas State,Kansas State
23,1983.008,1983,8,Kansas State,Kansas State - 1983,-3.916362062514918,67,2-4,0,0,0,L 3-31 @ Kansas,Kansas
23,1983.008,1983,8,Kent State,Kent State - 1983,-22.44255518901477,111,0-5,0,0,0,L 13-17 vs. Ball State,Ball State
23,1983.008,1983,8,Kentucky,Kentucky - 1983,1.860206142026373,50,5-1,0,0,0,W 21-13 @ LSU,LSU
23,1983.008,1983,8,LSU,LSU - 1983,10.578459949527783,29,2-4,0,0,0,L 13-21 vs. Kentucky,Kentucky
23,1983.008,1983,8,Long Beach State,Long Beach State - 1983,0.7363056002235232,54,4-1,0,0,0,W 28-16 @ Pacific,Pacific
23,1983.008,1983,8,Louisiana,Louisiana - 1983,-6.489481308260066,82,0-3,0,0,0,L 15-17 @ Tulane,Tulane
23,1983.008,1983,8,Louisville,Louisville - 1983,-8.296028477432724,87,2-4,0,0,0,L 10-55 vs. Pittsburgh,Pittsburgh
23,1983.008,1983,8,Maryland,Maryland - 1983,13.452730542599705,21,5-1,0,0,0,W 36-33 @ Wake Forest,Wake Forest
23,1983.008,1983,8,Memphis,Memphis - 1983,-3.664852373030421,65,2-4,0,0,0,L 20-27 vs. Southern Miss,Southern Miss
23,1983.008,1983,8,Miami,Miami - 1983,20.164190144586204,4,6-1,0,0,0,W 31-7 @ Mississippi State,Mississippi State
23,1983.008,1983,8,Miami (OH),Miami (OH) - 1983,-7.606693137861132,83,1-5,0,0,0,L 9-10 @ Toledo,Toledo
23,1983.008,1983,8,Michigan,Michigan - 1983,16.87924651153469,11,5-1,0,0,0,W 35-0 vs. Northwestern,Northwestern
23,1983.008,1983,8,Michigan State,Michigan State - 1983,-4.532544260194436,74,2-3-1,0,0,0,L 12-24 @ Indiana,Indiana
23,1983.008,1983,8,Minnesota,Minnesota - 1983,-17.23422780899023,103,1-5,0,0,0,L 17-56 vs. Wisconsin,Wisconsin
23,1983.008,1983,8,Mississippi State,Mississippi State - 1983,1.4801244891215148,51,2-4,0,0,0,L 7-31 vs. Miami,Miami
23,1983.008,1983,8,Missouri,Missouri - 1983,9.202232087702088,31,3-3,0,0,0,L 13-34 vs. Nebraska,Nebraska
23,1983.008,1983,8,NC State,NC State - 1983,-4.383294570082208,72,1-4,0,0,0,L 14-42 vs. North Carolina,North Carolina
23,1983.008,1983,8,Navy,Navy - 1983,-10.145307775596237,90,0-4,0,0,0,,
23,1983.008,1983,8,Nebraska,Nebraska - 1983,29.92559459378475,1,7-0,0,0,0,W 34-13 @ Missouri,Missouri
23,1983.008,1983,8,New Mexico,New Mexico - 1983,2.2056768701616853,46,3-3,0,0,0,L 21-66 @ BYU,BYU
23,1983.008,1983,8,New Mexico State,New Mexico State - 1983,-13.082907817058633,95,2-3,0,0,0,W 42-23 vs. Drake,Drake
23,1983.008,1983,8,North Carolina,North Carolina - 1983,16.99522080194528,10,7-0,0,0,0,W 42-14 @ NC State,NC State
23,1983.008,1983,8,Northern Illinois,Northern Illinois - 1983,-0.2032506156830305,55,5-1,0,0,0,W 34-15 @ Eastern Michigan,Eastern Michigan
23,1983.008,1983,8,Northwestern,Northwestern - 1983,-19.17471070767101,104,1-5,0,0,0,L 0-35 @ Michigan,Michigan
23,1983.008,1983,8,Notre Dame,Notre Dame - 1983,13.111000281936638,23,4-2,0,0,0,W 42-0 @ Army,Army
23,1983.008,1983,8,Ohio,Ohio - 1983,-20.256157539056723,109,2-4,0,0,0,L 9-14 vs. Central Michigan,Central Michigan
23,1983.008,1983,8,Ohio State,Ohio State - 1983,17.95786497596125,8,4-2,0,0,0,L 13-17 @ Illinois,Illinois
23,1983.008,1983,8,Oklahoma,Oklahoma - 1983,15.84089772235578,16,4-2,0,0,0,W 21-20 @ Oklahoma State,Oklahoma State
23,1983.008,1983,8,Oklahoma State,Oklahoma State - 1983,10.67826105134656,28,3-2,0,0,0,L 20-21 vs. Oklahoma,Oklahoma
23,1983.008,1983,8,Ole Miss,Ole Miss - 1983,-4.3784756362912685,71,2-5,0,0,0,W 20-7 @ TCU,TCU
23,1983.008,1983,8,Oregon,Oregon - 1983,-0.9236449286885202,57,3-3,0,0,0,W 19-10 @ Arizona,Arizona
23,1983.008,1983,8,Oregon State,Oregon State - 1983,-19.27772438368925,106,0-6,0,0,0,L 19-45 @ California,California
23,1983.008,1983,8,Pacific,Pacific - 1983,-16.126535664346328,102,1-6,0,0,0,L 16-28 vs. Long Beach State,Long Beach State
23,1983.008,1983,8,Penn State,Penn State - 1983,11.63325158013683,27,4-3,0,0,0,W 17-6 @ Syracuse,Syracuse
23,1983.008,1983,8,Pittsburgh,Pittsburgh - 1983,18.65281601829107,6,4-2,0,0,0,W 55-10 @ Louisville,Louisville
23,1983.008,1983,8,Purdue,Purdue - 1983,-4.257241182898688,70,1-4-1,0,0,0,L 14-31 @ Iowa,Iowa
23,1983.008,1983,8,Rice,Rice - 1983,-19.63836844095072,108,1-6,0,0,0,L 3-14 @ Texas Tech,Texas Tech
23,1983.008,1983,8,Richmond,Richmond - 1983,-26.40776960721808,112,0-4,0,0,0,,
23,1983.008,1983,8,Rutgers,Rutgers - 1983,-11.570353659868186,93,0-4,0,0,0,,
23,1983.008,1983,8,SMU,SMU - 1983,11.807970861651292,26,3-0,0,0,0,,
23,1983.008,1983,8,San Diego State,San Diego State - 1983,1.9414348249707287,49,2-4-1,0,0,0,L 15-17 @ Colorado State,Colorado State
23,1983.008,1983,8,San José State,San José State - 1983,3.6128732400478976,41,4-2,0,0,0,L 11-20 vs. Cal State Fullerton,Cal State Fullerton
23,1983.008,1983,8,South Carolina,South Carolina - 1983,1.4579102616622142,52,3-3,0,0,0,,
23,1983.008,1983,8,Southern Illinois,Southern Illinois - 1983,-14.065066951321644,97,1-0,0,0,0,,
23,1983.008,1983,8,Southern Miss,Southern Miss - 1983,14.05703022141395,18,4-1,0,0,0,W 27-20 @ Memphis,Memphis
23,1983.008,1983,8,Stanford,Stanford - 1983,-0.598910007140808,56,0-6,0,0,0,L 15-32 @ Washington,Washington
23,1983.008,1983,8,Syracuse,Syracuse - 1983,-5.60484816664837,77,3-4,0,0,0,L 6-17 vs. Penn State,Penn State
23,1983.008,1983,8,TCU,TCU - 1983,-5.529791779045388,76,1-4-1,0,0,0,L 7-20 vs. Ole Miss,Ole Miss
23,1983.008,1983,8,Temple,Temple - 1983,-1.2055345511703628,58,1-5,0,0,0,L 10-24 @ East Carolina,East Carolina
23,1983.008,1983,8,Tennessee,Tennessee - 1983,12.78085500678105,24,3-2,0,0,0,W 41-34 @ Alabama,Alabama
23,1983.008,1983,8,Texas,Texas - 1983,23.1251090417278,2,4-0,0,0,0,W 31-3 @ Arkansas,Arkansas
