ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
21,1983.006,1983,6,Louisville,Louisville - 1983,-5.528806767448694,77,1.7049495291544852,45,-7.233756296603179,97,3-2,0,0,0,L 0-31 @ Virginia Tech,Virginia Tech
21,1983.006,1983,6,Maryland,Maryland - 1983,16.58492301699944,13,7.002903831280027,17,9.582019185719414,8,3-1,0,0,0,W 23-3 vs. Virginia,Virginia
21,1983.006,1983,6,Memphis,Memphis - 1983,-6.364194666896736,82,-3.08892182002,79,-3.2752728468767365,78,1-3,0,0,0,L 13-44 @ Alabama,Alabama
21,1983.006,1983,6,Miami,Miami - 1983,19.694394967239194,2,6.243213849017696,21,13.451181118221498,2,4-1,0,0,0,W 56-17 @ Duke,Duke
21,1983.006,1983,6,Miami (OH),Miami (OH) - 1983,-7.319497653201973,87,-7.37107460315766,95,0.0515769499556875,58,0-4,0,0,0,L 18-20 vs. Western Michigan,Western Michigan
21,1983.006,1983,6,Michigan,Michigan - 1983,14.84710637825522,17,10.415683320634075,6,4.431423057621142,33,3-1,0,0,0,W 43-18 vs. Indiana,Indiana
21,1983.006,1983,6,Michigan State,Michigan State - 1983,0.700797355519037,51,0.1294986865185952,57,0.5712986690004418,54,2-1-1,0,0,0,T 29-29 vs. Purdue,Purdue
21,1983.006,1983,6,Minnesota,Minnesota - 1983,-14.054575657262223,96,-1.6431194737704995,68,-12.411456183491726,110,1-3,0,0,0,L 18-69 @ Ohio State,Ohio State
21,1983.006,1983,6,Mississippi State,Mississippi State - 1983,6.789926673620332,34,2.601015430097352,38,4.1889112435229805,34,2-2,0,0,0,L 7-20 @ Georgia,Georgia
21,1983.006,1983,6,Missouri,Missouri - 1983,4.543130705574185,41,-1.68660577919011,70,6.229736484764295,23,2-2,0,0,0,L 6-13 vs. East Carolina,East Carolina
21,1983.006,1983,6,NC State,NC State - 1983,3.281648791524576,45,1.0098955901429454,52,2.271753201381631,48,2-2,0,0,0,W 38-15 @ Wake Forest,Wake Forest
21,1983.006,1983,6,Navy,Navy - 1983,-1.1610290015795508,62,-2.345136393761736,73,1.1841073921821847,51,1-3,0,0,0,L 10-27 @ Washington,Washington
21,1983.006,1983,6,Nebraska,Nebraska - 1983,31.5900150224752,1,23.7094679548523,1,7.88054706762289,14,5-0,0,0,0,W 63-7 vs. Syracuse,Syracuse
21,1983.006,1983,6,New Mexico,New Mexico - 1983,-3.9342560611238735,73,-2.946320803339899,77,-0.9879352577839744,65,2-3,0,0,0,L 8-18 vs. North Texas,North Texas
21,1983.006,1983,6,New Mexico State,New Mexico State - 1983,-22.88194721507049,111,-12.114059041235862,108,-10.767888173834628,106,2-3,0,0,0,W 24-17 @ Iowa State,Iowa State
21,1983.006,1983,6,North Carolina,North Carolina - 1983,15.71682852412815,16,8.5066946356005,13,7.21013388852765,20,5-0,0,0,0,W 38-21 @ Georgia Tech,Georgia Tech
21,1983.006,1983,6,North Texas,North Texas - 1983,-18.99433894504563,107,-8.171931749140047,102,-10.822407195905583,107,3-2,0,0,0,W 18-8 @ New Mexico,New Mexico
21,1983.006,1983,6,Northern Illinois,Northern Illinois - 1983,-2.4539782630388896,65,-1.5609359201852064,67,-0.8930423428536831,64,3-1,0,0,0,W 27-14 @ Ball State,Ball State
21,1983.006,1983,6,Northwestern,Northwestern - 1983,-17.65735352921221,103,-7.825647799518815,98,-9.831705729693391,103,1-3,0,0,0,L 0-49 vs. Wisconsin,Wisconsin
21,1983.006,1983,6,Notre Dame,Notre Dame - 1983,10.999115217477575,25,2.493095703558605,39,8.50601951391897,9,2-2,0,0,0,W 27-3 @ Colorado,Colorado
21,1983.006,1983,6,Ohio,Ohio - 1983,-18.716845790479447,105,-8.759250556085796,104,-9.95759523439365,104,2-3,0,0,0,L 0-31 @ Toledo,Toledo
21,1983.006,1983,6,Ohio State,Ohio State - 1983,18.79975921016156,4,10.985918454264642,5,7.813840755896912,15,3-1,0,0,0,W 69-18 vs. Minnesota,Minnesota
21,1983.006,1983,6,Oklahoma,Oklahoma - 1983,16.731864953084834,12,8.617415068032026,12,8.114449885052808,13,3-1,0,0,0,W 29-10 @ Kansas State,Kansas State
21,1983.006,1983,6,Oklahoma State,Oklahoma State - 1983,5.524596124671506,37,1.849305830177408,43,3.675290294494098,40,4-0,0,0,0,W 9-0 vs. Tulsa,Tulsa
21,1983.006,1983,6,Ole Miss,Ole Miss - 1983,-5.797178252975588,79,-3.4506516576962643,82,-2.3465265952793235,75,1-4,0,0,0,L 7-27 vs. Southern Miss,Southern Miss
21,1983.006,1983,6,Oregon,Oregon - 1983,-4.963226661133644,76,-7.50863445074294,96,2.545407789609296,46,1-3,0,0,0,L 34-44 @ San José State,San José State
21,1983.006,1983,6,Oregon State,Oregon State - 1983,-10.97688984873383,92,-5.851007399772757,88,-5.125882448961073,88,1-4,0,0,0,L 21-35 vs. UNLV,UNLV
21,1983.006,1983,6,Pacific,Pacific - 1983,-16.061764424240643,100,-8.11774397054078,100,-7.944020453699864,98,1-4,0,0,0,L 14-31 vs. Cal State Fullerton,Cal State Fullerton
21,1983.006,1983,6,Penn State,Penn State - 1983,14.03656359033554,20,9.3088295266077,11,4.727734063727839,32,2-3,0,0,0,W 36-25 @ Rutgers,Rutgers
21,1983.006,1983,6,Pittsburgh,Pittsburgh - 1983,18.604223584915783,5,4.804868140364307,29,13.79935544455148,1,2-2,0,0,0,L 21-24 @ West Virginia,West Virginia
21,1983.006,1983,6,Purdue,Purdue - 1983,-6.4384111543806375,83,-0.5895524961890579,61,-5.848858658191579,91,1-2-1,0,0,0,T 29-29 @ Michigan State,Michigan State
21,1983.006,1983,6,Rice,Rice - 1983,-18.72666622539618,106,-9.373854755975003,105,-9.352811469421177,102,1-4,0,0,0,L 6-42 @ Texas,Texas
21,1983.006,1983,6,Richmond,Richmond - 1983,-27.108741259313945,112,-18.24332467739417,113,-8.865416581919776,101,0-4,0,0,0,,
21,1983.006,1983,6,Rutgers,Rutgers - 1983,-6.558186418101791,85,-0.6610108873730494,62,-5.897175530728742,92,1-3,0,0,0,L 25-36 vs. Penn State,Penn State
21,1983.006,1983,6,SMU,SMU - 1983,10.385702087065264,27,2.9288799229794824,35,7.456822164085781,18,4-0,0,0,0,W 34-0 vs. Texas-Arlington,Texas-Arlington
21,1983.006,1983,6,San Diego State,San Diego State - 1983,0.4974470809436147,53,4.218797274528681,33,-3.721350193585066,82,2-2-1,0,0,0,T 27-27 vs. Hawai'i,Hawai'i
21,1983.006,1983,6,San José State,San José State - 1983,5.668654649441297,36,6.990847072038848,18,-1.3221924225975512,66,3-1,0,0,0,W 44-34 vs. Oregon,Oregon
21,1983.006,1983,6,South Carolina,South Carolina - 1983,4.295270305494167,43,0.7697689469709321,54,3.525501358523235,42,3-2,0,0,0,W 38-14 vs. USC,USC
21,1983.006,1983,6,Southern Illinois,Southern Illinois - 1983,0.3373131305518466,55,-8.156382429302116,101,8.493695559853963,10,5-0,0,0,0,W 35-28 @ Arkansas State,Arkansas State
21,1983.006,1983,6,Southern Miss,Southern Miss - 1983,7.053947855553356,33,1.7367568601530547,44,5.317190995400301,29,3-1,0,0,0,W 27-7 @ Ole Miss,Ole Miss
21,1983.006,1983,6,Stanford,Stanford - 1983,3.285703858393376,44,2.233832768003921,40,1.0518710903894548,52,0-4,0,0,0,L 11-29 @ Arizona State,Arizona State
21,1983.006,1983,6,Syracuse,Syracuse - 1983,-3.079630832059297,70,-5.958213354312245,89,2.878582522252948,45,3-2,0,0,0,L 7-63 @ Nebraska,Nebraska
21,1983.006,1983,6,TCU,TCU - 1983,-6.242613536877911,81,-2.5712554904579576,75,-3.671358046419954,81,0-3-1,0,0,0,L 21-38 vs. Arkansas,Arkansas
21,1983.006,1983,6,Temple,Temple - 1983,1.4330531786465317,49,-2.4222851185872614,74,3.855338297233793,37,1-3,0,0,0,L 15-18 vs. Boston College,Boston College
21,1983.006,1983,6,Tennessee,Tennessee - 1983,8.341178535545643,31,3.4702341727250485,34,4.870944362820595,31,2-2,0,0,0,W 45-6 vs. The Citadel,The Citadel
21,1983.006,1983,6,Texas,Texas - 1983,17.001382130597385,9,9.682506215133149,9,7.318875915464235,19,3-0,0,0,0,W 42-6 vs. Rice,Rice
21,1983.006,1983,6,Texas A&M,Texas A&M - 1983,-3.3233815605047834,71,-1.4263147059532233,66,-1.89706685455156,71,1-3,0,0,0,L 0-3 @ Texas Tech,Texas Tech
21,1983.006,1983,6,Texas Tech,Texas Tech - 1983,-2.695476368934944,66,-8.605151599189114,103,5.9096752302541695,25,2-1,0,0,0,W 3-0 vs. Texas A&M,Texas A&M
21,1983.006,1983,6,Toledo,Toledo - 1983,1.9683717733503376,47,-1.644148909475112,69,3.61252068282545,41,4-0,0,0,0,W 31-0 vs. Ohio,Ohio
21,1983.006,1983,6,Tulane,Tulane - 1983,-0.4771021753988957,60,-1.686971073068921,71,1.2098688976700251,50,2-3,0,0,0,L 17-30 vs. Vanderbilt,Vanderbilt
21,1983.006,1983,6,Tulsa,Tulsa - 1983,5.380440437747982,38,1.305383696816799,48,4.075056740931183,35,2-3,0,0,0,L 0-9 @ Oklahoma State,Oklahoma State
21,1983.006,1983,6,UCLA,UCLA - 1983,13.575767048283698,21,8.171977422039369,14,5.403789626244328,27,0-3-1,0,0,0,L 35-37 vs. BYU,BYU
21,1983.006,1983,6,UNLV,UNLV - 1983,-3.9273540187902016,72,2.874818261040172,36,-6.802172279830373,96,3-2,0,0,0,W 35-21 @ Oregon State,Oregon State
21,1983.006,1983,6,USC,USC - 1983,11.62556757757427,24,6.655198954139088,19,4.970368623435181,30,1-2-1,0,0,0,L 14-38 @ South Carolina,South Carolina
21,1983.006,1983,6,UTEP,UTEP - 1983,-18.253056918105628,104,-6.228121245976642,90,-12.024935672128986,109,1-4,0,0,0,L 17-49 @ Wyoming,Wyoming
21,1983.006,1983,6,Utah,Utah - 1983,-3.0538432911860465,69,-3.264850553523477,80,0.2110072623374304,57,2-3,0,0,0,L 28-31 @ Colorado State,Colorado State
21,1983.006,1983,6,Utah State,Utah State - 1983,-9.680850660026987,91,-5.118361821583167,85,-4.56248883844382,85,1-3,0,0,0,W 20-12 vs. Fresno State,Fresno State
21,1983.006,1983,6,Vanderbilt,Vanderbilt - 1983,5.235186447108809,39,5.973324509667541,24,-0.7381380625587317,61,2-2,0,0,0,W 30-17 @ Tulane,Tulane
21,1983.006,1983,6,Virginia,Virginia - 1983,-0.8822426836484834,61,1.1551516682262006,51,-2.037394351874684,72,4-1,0,0,0,L 3-23 @ Maryland,Maryland
21,1983.006,1983,6,Virginia Tech,Virginia Tech - 1983,2.352863038883364,46,-7.852742328769034,99,10.205605367652398,5,3-1,0,0,0,W 31-0 vs. Louisville,Louisville
21,1983.006,1983,6,Wake Forest,Wake Forest - 1983,-7.036287078994542,86,-1.2826438207148332,65,-5.753643258279709,90,3-2,0,0,0,L 15-38 vs. NC State,NC State
21,1983.006,1983,6,Washington,Washington - 1983,10.718850998614412,26,4.874451003196566,28,5.844399995417846,26,3-1,0,0,0,W 27-10 vs. Navy,Navy
21,1983.006,1983,6,Washington State,Washington State - 1983,-2.3202404621624737,64,-1.917746750842627,72,-0.4024937113198468,60,2-2,0,0,0,,
21,1983.006,1983,6,West Texas A&M,West Texas A&M - 1983,-29.528962573948405,113,-7.232083859511219,93,-22.296878714437184,113,0-5,0,0,0,L 3-10 vs. Angelo State,Angelo State
21,1983.006,1983,6,West Virginia,West Virginia - 1983,17.73338200984076,8,9.450422238671331,10,8.282959771169427,11,5-0,0,0,0,W 24-21 vs. Pittsburgh,Pittsburgh
21,1983.006,1983,6,Western Michigan,Western Michigan - 1983,-8.635197444407616,90,-10.707793582241516,106,2.0725961378339006,49,3-1,0,0,0,W 20-18 @ Miami (OH),Miami (OH)
21,1983.006,1983,6,Wichita State,Wichita State - 1983,-13.100966365411452,95,-2.9776286463912083,78,-10.123337719020242,105,1-4,0,0,0,W 43-0 vs. Drake,Drake
21,1983.006,1983,6,William & Mary,William & Mary - 1983,-16.455202800169413,101,-0.5826118429744547,60,-15.87259095719496,111,2-2,0,0,0,W 26-14 vs. Yale (FCS),Yale
21,1983.006,1983,6,Wisconsin,Wisconsin - 1983,7.78487334082228,32,4.35524104332332,32,3.4296322974989604,43,3-1,0,0,0,W 49-0 @ Northwestern,Northwestern
21,1983.006,1983,6,Wyoming,Wyoming - 1983,-0.1903889113506096,57,1.2056683032377875,50,-1.3960572145883976,67,3-2,0,0,0,W 49-17 vs. UTEP,UTEP
22,1983.007,1983,7,Air Force,Air Force - 1983,4.974206542176541,38,6.558944358862482,23,-1.5847378166859418,70,3-2,0,0,0,W 44-17 @ Navy,Navy
22,1983.007,1983,7,Alabama,Alabama - 1983,17.480870344635534,11,10.62402864036007,6,6.856841704275465,22,4-1,0,0,0,L 28-34 @ Penn State,Penn State
22,1983.007,1983,7,Arizona,Arizona - 1983,16.51581630263767,13,13.544067329091982,4,2.9717489735456875,41,5-0-1,0,0,0,W 52-21 vs. Colorado State,Colorado State
22,1983.007,1983,7,Arizona State,Arizona State - 1983,12.746798677910018,23,6.010528783126551,26,6.736269894783467,23,3-0-1,0,0,0,,
22,1983.007,1983,7,Arkansas,Arkansas - 1983,8.642685815787068,32,0.6106632104731657,54,8.032022605313902,13,3-1,0,0,0,,
22,1983.007,1983,7,Army,Army - 1983,-13.485051437273414,96,-12.696858082377386,110,-0.7881933548960287,65,2-3,0,0,0,W 20-12 vs. Rutgers,Rutgers
22,1983.007,1983,7,Auburn,Auburn - 1983,19.33988046091553,3,8.980330602249,12,10.359549858666536,7,4-1,0,0,0,W 49-21 @ Kentucky,Kentucky
22,1983.007,1983,7,BYU,BYU - 1983,15.85928211454679,15,15.889995424061722,3,-0.0307133095149322,57,4-1,0,0,0,W 41-10 @ Wyoming,Wyoming
22,1983.007,1983,7,Ball State,Ball State - 1983,-13.25773066589949,95,-6.549328544720086,93,-6.708402121179405,93,3-3,0,0,0,L 14-35 @ Indiana State,Indiana State
22,1983.007,1983,7,Baylor,Baylor - 1983,0.1862382322695657,53,3.771756926725318,31,-3.5855186944557524,82,3-2,0,0,0,L 26-42 @ SMU,SMU
22,1983.007,1983,7,Boston College,Boston College - 1983,10.231776629823926,29,6.412387702088255,24,3.819388927735672,37,5-1,0,0,0,W 42-7 @ Yale (FCS),Yale
22,1983.007,1983,7,Bowling Green,Bowling Green - 1983,-5.178481897401031,77,-1.9162879069259304,72,-3.262193990475101,79,3-2,0,0,0,L 3-6 vs. Toledo,Toledo
22,1983.007,1983,7,Cal State Fullerton,Cal State Fullerton - 1983,-6.296955840956337,82,-5.8284465891731445,88,-0.4685092517831926,63,5-1,0,0,0,W 14-6 @ Nevada,Nevada
22,1983.007,1983,7,California,California - 1983,3.2334081639240537,43,1.1080684248896555,48,2.125339739034397,47,2-2-1,0,0,0,L 17-24 @ Oregon,Oregon
22,1983.007,1983,7,Central Michigan,Central Michigan - 1983,-5.832422226172152,80,-4.3430755742579406,83,-1.4893466519142118,69,4-1,0,0,0,W 24-3 vs. Eastern Michigan,Eastern Michigan
22,1983.007,1983,7,Cincinnati,Cincinnati - 1983,6.414167815130767,37,0.6946398796517959,53,5.719527935478972,29,3-2,0,0,0,W 31-16 vs. Temple,Temple
22,1983.007,1983,7,Clemson,Clemson - 1983,14.813334716782991,19,7.944918152710384,14,6.868416564072609,21,3-1-1,0,0,0,W 42-21 vs. Virginia,Virginia
22,1983.007,1983,7,Colorado,Colorado - 1983,-8.100720638617808,89,-2.0609006863283,73,-6.039819952289508,91,2-3,0,0,0,L 20-59 vs. Missouri,Missouri
22,1983.007,1983,7,Colorado State,Colorado State - 1983,-13.243639320012282,94,-6.326207193887884,91,-6.917432126124398,95,1-5,0,0,0,L 21-52 @ Arizona,Arizona
22,1983.007,1983,7,Drake,Drake - 1983,-29.15197833629349,114,-11.429983316910056,106,-17.72199501938343,112,0-6,0,0,0,L 9-28 @ Southern Illinois,Southern Illinois
22,1983.007,1983,7,Duke,Duke - 1983,-4.695085174797043,75,4.305008538772543,30,-9.000093713569587,101,0-5,0,0,0,L 14-27 @ Virginia Tech,Virginia Tech
22,1983.007,1983,7,East Carolina,East Carolina - 1983,3.9191830874981,41,0.7337045127233162,51,3.185478574774784,40,4-1,0,0,0,W 21-18 @ Louisiana,Louisiana
22,1983.007,1983,7,Eastern Michigan,Eastern Michigan - 1983,-20.72259770780195,109,-16.258146071051737,112,-4.46445163675021,84,1-4,0,0,0,L 3-24 @ Central Michigan,Central Michigan
22,1983.007,1983,7,Florida,Florida - 1983,16.840392123196764,12,6.385182866981871,25,10.455209256214896,6,5-0-1,0,0,0,W 29-10 vs. Vanderbilt,Vanderbilt
22,1983.007,1983,7,Florida State,Florida State - 1983,17.59339061095813,9,16.57640005981067,2,1.0169905511474628,50,2-3,0,0,0,L 16-17 @ Pittsburgh,Pittsburgh
22,1983.007,1983,7,Fresno State,Fresno State - 1983,-4.023324057818883,72,1.7638525956428035,42,-5.787176653461686,89,2-3,0,0,0,L 23-41 vs. San José State,San José State
22,1983.007,1983,7,Georgia,Georgia - 1983,18.91196164161578,4,7.10496988197966,19,11.80699175963612,3,4-0-1,0,0,0,W 36-11 @ Ole Miss,Ole Miss
22,1983.007,1983,7,Georgia Tech,Georgia Tech - 1983,0.1793026669720205,54,1.0305819321958078,49,-0.8512792652237873,66,1-4,0,0,0,W 20-10 @ NC State,NC State
22,1983.007,1983,7,Hawai'i,Hawai'i - 1983,1.9833031345911485,45,1.392712470999058,46,0.5905906635920903,51,1-2-1,0,0,0,,
22,1983.007,1983,7,Houston,Houston - 1983,-8.462048895225092,90,-3.049738505546943,78,-5.412310389678149,88,2-4,0,0,0,L 7-30 @ Texas A&M,Texas A&M
22,1983.007,1983,7,Illinois,Illinois - 1983,16.161087829641023,14,4.829905473735644,29,11.33118235590538,4,4-1,0,0,0,W 27-15 @ Wisconsin,Wisconsin
22,1983.007,1983,7,Illinois State,Illinois State - 1983,-18.46706804792161,105,-7.713754747735,98,-10.753313300186612,107,3-2-1,0,0,0,T 24-24 vs. West Texas A&M,West Texas A&M
22,1983.007,1983,7,Indiana,Indiana - 1983,-7.623372740732048,86,-7.197982902131384,96,-0.4253898386006647,62,2-3,0,0,0,W 38-31 vs. Minnesota,Minnesota
22,1983.007,1983,7,Indiana State,Indiana State - 1983,-6.1125473676076325,81,-2.394140565210229,75,-3.718406802397404,83,4-2,0,0,0,W 35-14 vs. Ball State,Ball State
22,1983.007,1983,7,Iowa,Iowa - 1983,11.702456940673214,25,7.737315849249893,15,3.965141091423321,36,4-1,0,0,0,W 61-21 vs. Northwestern,Northwestern
22,1983.007,1983,7,Iowa State,Iowa State - 1983,-10.56103462975564,91,-3.1830565637263115,79,-7.377978066029329,97,2-3,0,0,0,W 38-35 vs. Kansas,Kansas
22,1983.007,1983,7,Kansas,Kansas - 1983,-1.1733782676329587,59,1.553238703629288,45,-2.726616971262247,77,2-2-1,0,0,0,L 35-38 @ Iowa State,Iowa State
22,1983.007,1983,7,Kansas State,Kansas State - 1983,-1.024490691452263,58,-4.61460337178587,84,3.590112680333608,38,2-3,0,0,0,,
22,1983.007,1983,7,Kent State,Kent State - 1983,-21.37853228843235,110,-14.590683437107318,111,-6.787848851325032,94,0-5,0,0,0,L 7-27 @ Miami (OH),Miami (OH)
22,1983.007,1983,7,Kentucky,Kentucky - 1983,-1.522204599108452,60,0.8902909585812353,50,-2.412495557689687,75,4-1,0,0,0,L 21-49 vs. Auburn,Auburn
22,1983.007,1983,7,LSU,LSU - 1983,13.344379195327065,22,7.602640510045042,17,5.741738685282023,28,2-3,0,0,0,L 6-20 @ Tennessee,Tennessee
22,1983.007,1983,7,Long Beach State,Long Beach State - 1983,1.8037863288804807,47,1.2286694675230356,47,0.5751168613574456,52,4-1,0,0,0,W 20-13 vs. San Diego State,San Diego State
22,1983.007,1983,7,Louisiana,Louisiana - 1983,-18.125861070767144,103,-10.099629071638851,105,-8.026231999128289,99,0-4,0,0,0,L 18-21 vs. East Carolina,East Carolina
22,1983.007,1983,7,Louisville,Louisville - 1983,-4.614846926999678,74,2.419758315236536,40,-7.034605242236213,96,3-3,0,0,0,L 14-42 @ Miami,Miami
22,1983.007,1983,7,Maryland,Maryland - 1983,15.73235424186603,16,7.057869948399644,21,8.674484293466385,10,4-1,0,0,0,W 34-13 vs. Syracuse,Syracuse
22,1983.007,1983,7,Memphis,Memphis - 1983,-5.437246270987122,79,-1.8834897086796367,71,-3.553756562307485,81,2-3,0,0,0,W 28-25 vs. Tulane,Tulane
22,1983.007,1983,7,Miami,Miami - 1983,19.737444354074206,2,7.073347014169929,20,12.664097339904275,2,5-1,0,0,0,W 42-14 vs. Louisville,Louisville
22,1983.007,1983,7,Miami (OH),Miami (OH) - 1983,-7.997446887650926,88,-7.0111001584256165,95,-0.9863467292253092,67,1-4,0,0,0,W 27-7 vs. Kent State,Kent State
22,1983.007,1983,7,Michigan,Michigan - 1983,17.778292426434987,6,11.27987248599394,5,6.498419940441048,25,4-1,0,0,0,W 42-0 @ Michigan State,Michigan State
22,1983.007,1983,7,Michigan State,Michigan State - 1983,-2.482509270776255,67,-2.4806149982650805,76,-0.0018942725111747,56,2-2-1,0,0,0,L 0-42 vs. Michigan,Michigan
22,1983.007,1983,7,Minnesota,Minnesota - 1983,-14.872858908536426,98,-0.317017744020073,61,-14.555841164516352,110,1-4,0,0,0,L 31-38 @ Indiana,Indiana
22,1983.007,1983,7,Mississippi State,Mississippi State - 1983,3.24654585133732,42,0.2806156157501465,56,2.965930235587173,42,2-3,0,0,0,L 6-31 @ Southern Miss,Southern Miss
22,1983.007,1983,7,Missouri,Missouri - 1983,8.54254032392356,33,3.1245441697902865,36,5.417996154133274,30,3-2,0,0,0,W 59-20 @ Colorado,Colorado
22,1983.007,1983,7,NC State,NC State - 1983,0.4119155051696879,52,-1.8744712882127208,70,2.2863867933824094,44,2-3,0,0,0,L 10-20 vs. Georgia Tech,Georgia Tech
22,1983.007,1983,7,Navy,Navy - 1983,-5.050177216571924,76,-3.2413692427734926,80,-1.808807973798431,73,1-4,0,0,0,L 17-44 vs. Air Force,Air Force
22,1983.007,1983,7,Nebraska,Nebraska - 1983,29.810731317230328,1,20.775281757604503,1,9.035449559625826,9,6-0,0,0,0,W 14-10 @ Oklahoma State,Oklahoma State
22,1983.007,1983,7,New Mexico,New Mexico - 1983,-0.3023930095554767,55,-0.2212244258388329,59,-0.0811685837166438,59,3-3,0,0,0,W 30-10 @ Texas Tech,Texas Tech
22,1983.007,1983,7,New Mexico State,New Mexico State - 1983,-20.0290802569647,108,-11.70141530353953,109,-8.32766495342517,100,2-4,0,0,0,L 10-24 @ Tulsa,Tulsa
22,1983.007,1983,7,North Carolina,North Carolina - 1983,14.853406232144176,18,7.699923422455739,16,7.153482809688438,20,6-0,0,0,0,W 30-10 vs. Wake Forest,Wake Forest
22,1983.007,1983,7,North Texas,North Texas - 1983,-17.567025354976884,102,-7.523267974535311,97,-10.043757380441573,103,3-2,0,0,0,,
22,1983.007,1983,7,Northern Illinois,Northern Illinois - 1983,-0.938958267314522,57,-1.18238381904014,63,0.2434255517256178,54,4-1,0,0,0,W 27-3 vs. Western Michigan,Western Michigan
22,1983.007,1983,7,Northwestern,Northwestern - 1983,-19.34296146881565,107,-6.490411745567007,92,-12.852549723248648,109,1-4,0,0,0,L 21-61 @ Iowa,Iowa
22,1983.007,1983,7,Notre Dame,Notre Dame - 1983,12.742460176192033,24,2.966242518069816,38,9.776217658122215,8,3-2,0,0,0,W 30-6 @ South Carolina,South Carolina
22,1983.007,1983,7,Ohio,Ohio - 1983,-19.336537223188223,106,-9.06627055174075,102,-10.270266671447471,105,2-3,0,0,0,,
22,1983.007,1983,7,Ohio State,Ohio State - 1983,17.61510084537147,8,10.00778781417598,7,7.60731303119549,16,4-1,0,0,0,W 33-22 vs. Purdue,Purdue
22,1983.007,1983,7,Oklahoma,Oklahoma - 1983,15.33344608932044,17,7.577264270199413,18,7.756181819121027,15,3-2,0,0,0,L 16-28 @ Texas,Texas
22,1983.007,1983,7,Oklahoma State,Oklahoma State - 1983,8.167720788757066,34,0.5643440756916989,55,7.603376713065367,17,4-1,0,0,0,L 10-14 vs. Nebraska,Nebraska
22,1983.007,1983,7,Ole Miss,Ole Miss - 1983,-6.539090910938061,83,-3.3220703229254034,81,-3.217020588012658,78,1-5,0,0,0,L 11-36 vs. Georgia,Georgia
22,1983.007,1983,7,Oregon,Oregon - 1983,-3.696150400585561,70,-6.204487810000322,89,2.5083374094147617,43,2-3,0,0,0,W 24-17 vs. California,California
