name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
East Carolina,4.320458382861116,42,0.934342160408476,3.38611622245264,52,39,1983.007,22,1983,7.000000000061846
Eastern Michigan,-21.94686469265379,110,-16.870279563481446,-5.076585129172345,112,87,1983.007,22,1983,7.000000000061846
Florida,17.11793370617589,11,6.523953658471226,10.593980047704664,23,7,1983.007,22,1983,7.000000000061846
Florida State,17.377085199628944,9,16.46824735414736,0.9088378454815867,2,50,1983.007,22,1983,7.000000000061846
Fresno State,-2.878393899580733,65,2.336317674762506,-5.214711574343239,43,89,1983.007,22,1983,7.000000000061846
Georgia,19.56579840176453,4,7.431888262052943,12.133910139711585,19,3,1983.007,22,1983,7.000000000061846
Georgia Tech,2.7248615453861085,45,2.3033613713965995,0.421500173989509,44,54,1983.007,22,1983,7.000000000061846
Hawai'i,3.041041346367712,44,1.9215815768924869,1.1194597694752253,46,48,1983.007,22,1983,7.000000000061846
Houston,-7.883010819518409,82,-2.760219467695536,-5.122791351822873,77,88,1983.007,22,1983,7.000000000061846
Illinois,16.025455209513606,16,4.762089163676555,11.26336604583705,30,4,1983.007,22,1983,7.000000000061846
Illinois State,-19.84485918707061,106,-8.402650317312103,-11.442208869758508,100,108,1983.007,22,1983,7.000000000061846
Indiana,-7.961029604360758,83,-7.366811333945293,-0.594218270415465,96,61,1983.007,22,1983,7.000000000061846
Indiana State,-10.006341039832654,90,-4.341037401324287,-5.665303638508367,82,90,1983.007,22,1983,7.000000000061846
Iowa,11.544614197960817,27,7.65839447789328,3.886219720067535,17,34,1983.007,22,1983,7.000000000061846
Iowa State,-8.981327311764451,87,-2.3932029047308707,-6.588124407033581,73,94,1983.007,22,1983,7.000000000061846
Kansas,-0.5459717917142886,55,1.866941941586036,-2.4129137333003245,48,76,1983.007,22,1983,7.000000000061846
Kansas State,-0.6513257558319605,56,-4.428020903974721,3.77669514814276,83,36,1983.007,22,1983,7.000000000061846
Kent State,-23.79184870083572,111,-15.797341643309476,-7.9945070575262465,111,99,1983.007,22,1983,7.000000000061846
Kentucky,-1.4793954828632998,59,0.9116955167026666,-2.391090999565966,53,75,1983.007,22,1983,7.000000000061846
LSU,13.637696756481056,22,7.7492992906212255,5.888397465859832,16,25,1983.007,22,1983,7.000000000061846
Long Beach State,0.1856140914846111,52,0.4195833488264309,-0.2339692573418197,56,59,1983.007,22,1983,7.000000000061846
Louisiana,-9.601990946960449,88,-5.837694009737556,-3.7642969372228894,90,82,1983.007,22,1983,7.000000000061846
Louisville,-5.683617048868715,78,1.8853732543023225,-7.568990303171038,47,97,1983.007,22,1983,7.000000000061846
Maryland,14.974974056727756,19,6.679179855825452,8.295794200902304,21,15,1983.007,22,1983,7.000000000061846
Memphis,-4.850150451864102,73,-1.5899417991192843,-3.2602086527448177,64,79,1983.007,22,1983,7.000000000061846
Miami,19.069305517234334,5,6.739277595747546,12.330027921486789,20,2,1983.007,22,1983,7.000000000061846
Miami (OH),-9.711591166095078,89,-7.868172297648863,-1.8434188684462145,98,72,1983.007,22,1983,7.000000000061846
Michigan,17.219119893299542,10,11.000286219423622,6.218833673875921,7,24,1983.007,22,1983,7.000000000061846
Michigan State,-2.862481390103355,64,-2.670601057931405,-0.1918803321719494,76,58,1983.007,22,1983,7.000000000061846
Minnesota,-14.840725499346526,97,-0.30095103942626,-14.539774459920269,60,110,1983.007,22,1983,7.000000000061846
Mississippi State,4.405670885935166,41,0.8601781330499247,3.5454927528852407,54,38,1983.007,22,1983,7.000000000061846
Missouri,9.025119040652744,32,3.365833528153781,5.659285512498964,34,26,1983.007,22,1983,7.000000000061846
NC State,-2.899443268889378,66,-3.530150675244112,0.6307074063547335,80,51,1983.007,22,1983,7.000000000061846
Navy,-8.568754006254323,85,-5.000657637610932,-3.568096368643391,85,81,1983.007,22,1983,7.000000000061846
Nebraska,30.29293155366387,1,21.01638187582241,9.276549677841452,1,11,1983.007,22,1983,7.000000000061846
New Mexico,6.07768434919161,39,2.968814253537163,3.1088700956544475,36,40,1983.007,22,1983,7.000000000061846
New Mexico State,-12.143658874794834,92,-7.758704612454626,-4.384954262340208,97,84,1983.007,22,1983,7.000000000061846
North Carolina,15.065241093700054,18,7.805840853235685,7.25940024046437,15,20,1983.007,22,1983,7.000000000061846
North Texas,-13.913141541132848,95,-5.696326067611926,-8.216815473520922,88,100,1983.007,22,1983,7.000000000061846
Northern Illinois,-2.833649703247353,63,-2.1297295370046645,-0.7039201662426886,71,62,1983.007,22,1983,7.000000000061846
Northwestern,-20.062298899557124,107,-6.850080460937862,-13.212218438619262,95,109,1983.007,22,1983,7.000000000061846
Notre Dame,12.153923919609886,26,2.6719743897778163,9.481949529832068,42,10,1983.007,22,1983,7.000000000061846
Ohio,-21.24623844915146,109,-10.0211211647221,-11.22511728442936,105,107,1983.007,22,1983,7.000000000061846
Ohio State,17.509089525598867,8,9.954782154289427,7.55430737130944,8,17,1983.007,22,1983,7.000000000061846
Oklahoma,16.449547658671655,13,8.135315054876713,8.314232603794942,13,14,1983.007,22,1983,7.000000000061846
Oklahoma State,10.936460331987174,29,1.9487138473095635,8.98774648467761,45,13,1983.007,22,1983,7.000000000061846
Ole Miss,-4.872510986169498,74,-2.4887803605416545,-2.383730625627844,75,74,1983.007,22,1983,7.000000000061846
Oregon,-4.580238263428101,71,-6.646531741420083,2.066293477991982,93,45,1983.007,22,1983,7.000000000061846
Oregon State,-17.941787787385053,104,-10.015097614929218,-7.926690172455834,104,98,1983.007,22,1983,7.000000000061846
Pacific,-16.69544984622417,103,-9.19798399581642,-7.497465850407751,103,96,1983.007,22,1983,7.000000000061846
Penn State,13.294904863807606,23,9.252572104142017,4.042332759665591,10,33,1983.007,22,1983,7.000000000061846
Pittsburgh,17.548310666129524,7,2.9385956476156445,14.609715018513878,37,1,1983.007,22,1983,7.000000000061846
Purdue,-4.712066518542551,72,0.065965467673136,-4.778031986215687,58,86,1983.007,22,1983,7.000000000061846
Rice,-19.63425211455049,105,-10.47686849213376,-9.157383622416727,106,103,1983.007,22,1983,7.000000000061846
Richmond,-26.42816195662599,112,-17.45005280684264,-8.97810914978335,113,102,1983.007,22,1983,7.000000000061846
Rutgers,-10.336895752394833,91,-3.045868196954417,-7.291027555440415,78,95,1983.007,22,1983,7.000000000061846
SMU,12.903924630108136,24,5.9703221887848,6.933602441323337,25,21,1983.007,22,1983,7.000000000061846
San Diego State,2.1239719859900363,47,3.8677902844412113,-1.743818298451175,33,71,1983.007,22,1983,7.000000000061846
San José State,6.358257627659665,37,7.510778329617381,-1.152520701957716,18,66,1983.007,22,1983,7.000000000061846
South Carolina,1.4126990725315416,50,-0.88516389975199,2.297862972283532,62,43,1983.007,22,1983,7.000000000061846
Southern Illinois,-15.108489166067548,99,-15.086190395953476,-0.0222987701140704,110,57,1983.007,22,1983,7.000000000061846
Southern Miss,16.186200787760285,15,5.407961194045941,10.778239593714344,28,6,1983.007,22,1983,7.000000000061846
Stanford,1.0668322870533462,51,1.468463838632189,-0.4016315515788431,51,60,1983.007,22,1983,7.000000000061846
Syracuse,-5.720139289604194,79,-6.705393305308876,0.9852540157046829,94,49,1983.007,22,1983,7.000000000061846
TCU,-2.5744000410031376,62,-1.6507508679534992,-0.9236491730496385,65,63,1983.007,22,1983,7.000000000061846
Temple,0.1229711229218057,53,-2.0007457701501403,2.123716893071946,69,44,1983.007,22,1983,7.000000000061846
Tennessee,10.957475777201058,28,2.69502330511132,8.262452472089738,41,16,1983.007,22,1983,7.000000000061846
Texas,20.917762413268026,2,11.16810348119168,9.749658932076349,6,9,1983.007,22,1983,7.000000000061846
Texas A&M,-2.96642246728332,67,-2.042112299116744,-0.9243101681665762,70,64,1983.007,22,1983,7.000000000061846
Texas Tech,-3.833771365804017,70,-8.760856707580563,4.927085341776547,102,31,1983.007,22,1983,7.000000000061846
Toledo,-1.2843149146977844,58,-6.329709020949091,5.045394106251306,92,30,1983.007,22,1983,7.000000000061846
Tulane,-0.7035801484063029,57,-1.2725611555699312,0.5689810071636283,63,53,1983.007,22,1983,7.000000000061846
Tulsa,8.243471377206632,33,2.72891511599797,5.514556261208662,40,27,1983.007,22,1983,7.000000000061846
UCLA,14.267131368038612,21,9.113054279183944,5.154077088854666,11,28,1983.007,22,1983,7.000000000061846
UNLV,-3.5437934340829536,68,2.9290763089645093,-6.472869743047463,38,93,1983.007,22,1983,7.000000000061846
USC,9.924179195046287,31,6.278305139704439,3.645874055341849,24,37,1983.007,22,1983,7.000000000061846
UTEP,-16.004094048338956,101,-5.108857115086098,-10.89523693325286,86,106,1983.007,22,1983,7.000000000061846
Utah,-0.0798193286355712,54,-1.8860728758336445,1.8062535471980727,67,46,1983.007,22,1983,7.000000000061846
Utah State,-5.648271122706033,77,-3.908721338350253,-1.73954978435578,81,70,1983.007,22,1983,7.000000000061846
Vanderbilt,6.097893707888876,38,5.491318966139669,0.6065747417492067,27,52,1983.007,22,1983,7.000000000061846
Virginia,-1.9208836442115524,61,1.5630639081334157,-3.483947552344968,50,80,1983.007,22,1983,7.000000000061846
Virginia Tech,1.774201169967697,48,-8.426566110656069,10.200767280623763,101,8,1983.007,22,1983,7.000000000061846
Wake Forest,-6.578069174054716,81,-1.80816723398682,-4.769901940067896,66,85,1983.007,22,1983,7.000000000061846
Washington,7.991124432301424,34,2.8730006563921604,5.118123775909263,39,29,1983.007,22,1983,7.000000000061846
Washington State,-3.6184035524217695,69,-1.8927802914234264,-1.7256232609983435,68,69,1983.007,22,1983,7.000000000061846
West Texas A&M,-20.345822826615745,108,-4.817054648409341,-15.528768178206404,84,112,1983.007,22,1983,7.000000000061846
West Virginia,16.41090381434313,14,8.99434295483099,7.416560859512138,12,19,1983.007,22,1983,7.000000000061846
Western Michigan,-14.00779188700133,96,-13.014171539201772,-0.9936203477995584,108,65,1983.007,22,1983,7.000000000061846
Wichita State,-12.654520873049474,94,-3.2173893767046566,-9.43713149634482,79,105,1983.007,22,1983,7.000000000061846
William & Mary,-15.000621476215835,98,0.1113798777294006,-15.11200135394524,57,111,1983.007,22,1983,7.000000000061846
Wisconsin,7.194303195176415,36,3.339724800236449,3.854578394939967,35,35,1983.007,22,1983,7.000000000061846
Wyoming,-1.5080383605916694,60,-0.0326003935097447,-1.4754379670819249,59,67,1983.007,22,1983,7.000000000061846
Air Force,3.364213038027473,42,5.596015645622671,-2.231802607595198,23,77,1983.008,23,1983,8.000000000038199
Alabama,16.318253963603752,14,12.373251630729015,3.945002332874735,4,35,1983.008,23,1983,8.000000000038199
Arizona,13.556508843492194,19,10.885014286169444,2.6714945573227484,6,41,1983.008,23,1983,8.000000000038199
Arizona State,14.826576677877869,17,7.625132071236656,7.2014446066412106,16,18,1983.008,23,1983,8.000000000038199
Arkansas,7.318680490326688,33,-0.2084730808559003,7.5271535711825885,60,17,1983.008,23,1983,8.000000000038199
Army,-19.491186422822505,107,-14.832696463704233,-4.658489959118272,110,83,1983.008,23,1983,8.000000000038199
Auburn,21.2353832571054,3,9.66704853233135,11.56833472477405,9,6,1983.008,23,1983,8.000000000038199
BYU,19.382247546487555,5,19.19083679519204,0.1914107512955165,2,54,1983.008,23,1983,8.000000000038199
Ball State,-15.058065319080876,100,-7.444257796239242,-7.613807522841634,98,96,1983.008,23,1983,8.000000000038199
Baylor,1.3945033192471303,53,2.9529801893925818,-1.5584768701454514,39,73,1983.008,23,1983,8.000000000038199
Boston College,6.637719557554235,35,4.868731013284242,1.7689885442699933,30,46,1983.008,23,1983,8.000000000038199
Bowling Green,-5.443710342323584,75,-1.9874331727033705,-3.456277169620214,70,80,1983.008,23,1983,8.000000000038199
Cal State Fullerton,-1.823161699965329,61,-4.355613188347136,2.532451488381807,82,42,1983.008,23,1983,8.000000000038199
California,2.0925724435938053,47,2.7042118223630154,-0.61163937876921,40,62,1983.008,23,1983,8.000000000038199
Central Michigan,-7.891186839316113,84,-7.05900200974993,-0.8321848295661831,95,64,1983.008,23,1983,8.000000000038199
Cincinnati,2.0538566788247263,48,-1.2035378156549768,3.257394494479703,65,38,1983.008,23,1983,8.000000000038199
Clemson,13.4624841801842,20,7.927226070152433,5.535258110031767,14,27,1983.008,23,1983,8.000000000038199
Colorado,-9.763323581019172,89,-4.25248739719777,-5.510836183821402,81,89,1983.008,23,1983,8.000000000038199
Colorado State,-10.713465683051664,91,-5.671343278153257,-5.0421224048984055,88,85,1983.008,23,1983,8.000000000038199
Drake,-30.21176001122619,113,-10.2937664678084,-19.917993543417783,104,113,1983.008,23,1983,8.000000000038199
Duke,-4.068892066639609,68,5.447895225025388,-9.516787291664995,26,103,1983.008,23,1983,8.000000000038199
East Carolina,6.028041926779592,37,1.4741427070982858,4.5538992196813055,50,32,1983.008,23,1983,8.000000000038199
Eastern Michigan,-21.23265142042112,110,-14.6706972817158,-6.561954138705319,109,94,1983.008,23,1983,8.000000000038199
Florida,16.394101422081132,13,6.480942193448763,9.913159228632368,21,8,1983.008,23,1983,8.000000000038199
Florida State,17.768378901546736,9,17.082799659860893,0.6855792416858435,3,53,1983.008,23,1983,8.000000000038199
Fresno State,-3.4081104237160424,63,2.374217026625872,-5.782327450341914,43,91,1983.008,23,1983,8.000000000038199
Georgia,18.595038718550946,7,6.663056332936703,11.93198238561424,20,5,1983.008,23,1983,8.000000000038199
Georgia Tech,2.207504116361129,45,1.3426200239082773,0.8648840924528516,52,51,1983.008,23,1983,8.000000000038199
Hawai'i,6.490340521058641,36,1.671420852757416,4.818919668301225,49,30,1983.008,23,1983,8.000000000038199
Houston,-7.939269626418529,85,-1.7788850690399682,-6.160384557378561,68,93,1983.008,23,1983,8.000000000038199
Illinois,16.543919680854458,12,3.771843481766904,12.772076199087554,35,3,1983.008,23,1983,8.000000000038199
Illinois State,-16.100972151446197,101,-5.261051009354367,-10.839921142091828,86,108,1983.008,23,1983,8.000000000038199
Indiana,-6.368619799332343,81,-6.493252061896653,0.1246322625643094,91,55,1983.008,23,1983,8.000000000038199
Indiana State,-9.734229025356502,88,-4.930392614865463,-4.803836410491039,84,84,1983.008,23,1983,8.000000000038199
Iowa,11.919489840184117,25,8.20831380451676,3.711176035667358,11,36,1983.008,23,1983,8.000000000038199
Iowa State,-8.069859639277079,86,-2.78302483263683,-5.286834806640249,72,87,1983.008,23,1983,8.000000000038199
Kansas,2.317138810985619,44,3.452337232592675,-1.1351984216070556,37,69,1983.008,23,1983,8.000000000038199
Kansas State,-3.916362062514918,67,-6.657827460400779,2.741465397885861,92,39,1983.008,23,1983,8.000000000038199
Kent State,-22.44255518901477,111,-15.307864656489055,-7.134690532525714,111,95,1983.008,23,1983,8.000000000038199
Kentucky,1.860206142026373,50,2.233024902474069,-0.3728187604476964,45,59,1983.008,23,1983,8.000000000038199
LSU,10.578459949527783,29,5.001065537076919,5.577394412450866,28,25,1983.008,23,1983,8.000000000038199
Long Beach State,0.7363056002235232,54,1.3970968604750469,-0.6607912602515236,51,63,1983.008,23,1983,8.000000000038199
Louisiana,-6.489481308260066,82,-5.3591044119650935,-1.1303768962949725,87,68,1983.008,23,1983,8.000000000038199
Louisville,-8.296028477432724,87,2.039141484797764,-10.335169962230488,48,106,1983.008,23,1983,8.000000000038199
Maryland,13.452730542599705,21,7.351471378205642,6.101259164394061,17,21,1983.008,23,1983,8.000000000038199
Memphis,-3.664852373030421,65,-0.818275005579963,-2.846577367450457,64,79,1983.008,23,1983,8.000000000038199
Miami,20.164190144586204,4,6.772393605892463,13.39179653869374,19,2,1983.008,23,1983,8.000000000038199
Miami (OH),-7.606693137861132,83,-7.160111493413749,-0.4465816444473833,96,60,1983.008,23,1983,8.000000000038199
Michigan,16.87924651153469,11,9.786806641482157,7.092439870052535,8,20,1983.008,23,1983,8.000000000038199
Michigan State,-4.532544260194436,74,-3.067614929920228,-1.4649293302742077,73,72,1983.008,23,1983,8.000000000038199
Minnesota,-17.23422780899023,103,-0.1956874796597585,-17.038540329330473,59,112,1983.008,23,1983,8.000000000038199
Mississippi State,1.4801244891215148,51,-0.5473661520409404,2.027490641162456,63,45,1983.008,23,1983,8.000000000038199
Missouri,9.202232087702088,31,3.519143267066693,5.683088820635395,36,23,1983.008,23,1983,8.000000000038199
NC State,-4.383294570082208,72,-3.0867786028796664,-1.296515967202541,74,70,1983.008,23,1983,8.000000000038199
Navy,-10.145307775596237,90,-5.672945216976627,-4.47236255861961,89,82,1983.008,23,1983,8.000000000038199
Nebraska,29.92559459378475,1,20.68672311823963,9.23887147554512,1,9,1983.008,23,1983,8.000000000038199
New Mexico,2.2056768701616853,46,2.2080741554426733,-0.0023972852809879,46,57,1983.008,23,1983,8.000000000038199
New Mexico State,-13.082907817058633,95,-7.396420598521864,-5.686487218536769,97,90,1983.008,23,1983,8.000000000038199
North Carolina,16.99522080194528,10,9.321143462307178,7.674077339638101,10,15,1983.008,23,1983,8.000000000038199
North Texas,-14.787343554871532,98,-6.662219042393169,-8.125124512478362,93,99,1983.008,23,1983,8.000000000038199
Northern Illinois,-0.2032506156830305,55,0.2769778273820775,-0.480228443065108,57,61,1983.008,23,1983,8.000000000038199
Northwestern,-19.17471070767101,104,-7.783203722215297,-11.391506985455717,100,109,1983.008,23,1983,8.000000000038199
Notre Dame,13.111000281936638,23,4.571548001528243,8.539452280408396,32,11,1983.008,23,1983,8.000000000038199
Ohio,-20.256157539056723,109,-10.686937913689864,-9.56921962536686,106,104,1983.008,23,1983,8.000000000038199
Ohio State,17.95786497596125,8,9.79405139580284,8.163813580158411,7,13,1983.008,23,1983,8.000000000038199
